id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428145,,448,266.72,270,27.87,947.474,136.4,4456.05,1002.88,107.34,594.26,267484.03,0,0,411.58,59.4,0.44,0.65,1.503,0,"62,46,81,101,143,164,187,203,209,214,224,239,249,275,292,314,335,352,363,373,379,386,394,399,403,405,411,409,406,399,387,381,372,365,356,348,340,327,323,311,297,287,269,259,243,229,215,195,186,161,146,130,118,102,92,76,48,51,35,12,22,25",448,270.00146607349
,4428145,,449,265.7,269.99,27.8,949.61,132,4466.09,1003.89,107.48,597.41,268081.44,0,0,431.86,61.6,0.47,0.63,1.528,0,"62,59,84,118,145,168,189,198,206,211,222,235,256,273,295,317,332,348,362,373,384,399,407,415,427,428,429,431,425,417,418,406,403,397,381,376,364,354,345,322,310,293,270,256,238,216,202,182,162,139,126,108,103,85,48,46,25,17,33,15",449,269.99189086032
,4428145,,450,270.52,269.99,27.91,951.758,136.4,4476.14,1004.37,107.03,614.43,268695.87,0,0,425.98,59.4,0.44,0.648,1.502,0,"62,58,80,113,143,168,191,202,211,220,229,245,255,273,290,310,330,347,360,371,382,393,397,405,411,417,425,424,421,419,412,404,398,385,381,376,366,360,347,336,319,307,289,271,257,241,219,209,192,169,161,135,117,109,99,83,51,38,30,12,35,15",450,269.99305642611
,4428145,,451,272.24,270,28.48,953.855,134.2,4486.03,989.84,106.43,592.89,269288.76,0,0,426.72,61.6,0.46,0.636,1.471,0,"63,46,73,104,136,161,181,196,207,210,223,235,249,265,285,302,326,344,358,370,379,387,396,400,410,416,420,426,420,417,407,399,391,382,375,362,350,339,327,315,301,283,272,254,240,220,209,191,174,156,135,122,104,101,83,57,43,38,12,25,36",451,269.99804269452
,4428145,,452,269.51,270,27.71,955.999,140.8,4496.19,1015.15,106.63,598.42,269887.19,0,0,402.83,61.6,0.44,0.67,1.495,0,"63,44,68,93,125,147,171,185,195,204,209,219,234,249,271,285,304,319,330,343,351,359,370,373,380,389,391,402,400,399,396,386,384,369,366,359,347,346,333,326,319,305,295,278,265,244,238,218,201,189,172,159,142,132,116,108,103,72,43,43,20,17,30,0",452,269.99696394156
,4428145,,453,270.4,270,28.69,958.08,138.6,4505.99,980.8,106.6,575.68,270462.86,0,0,392.5,61.6,0.44,0.659,1.432,0,"64,51,75,104,140,156,185,197,205,212,216,227,237,253,267,286,303,319,332,345,351,360,368,371,378,386,387,392,389,388,380,376,369,355,353,340,327,328,317,308,301,284,266,250,237,221,207,192,178,165,153,141,123,113,97,87,56,36,33,10,26,21,3",453,269.99786333837
,4428145,,454,265.81,269.99,29.03,960.143,134.2,4515.65,965.82,107.01,573.38,271036.24,0,0,406.32,59.4,0.44,0.64,1.427,0,"63,53,79,112,140,163,185,191,198,211,218,231,247,257,279,298,317,331,347,359,371,380,383,389,392,400,406,401,394,387,381,374,366,356,351,336,335,322,308,298,281,271,261,245,232,215,201,187,162,154,134,127,114,94,81,50,50,43,15,30,22",454,269.98863555506
,4428145,,455,267.73,269.98,28.44,962.233,136.4,4525.49,983.27,107.3,589.56,271625.8,0,0,410.54,59.4,0.44,0.649,1.461,0,"62,62,91,126,144,176,187,204,210,222,232,247,265,278,303,317,335,349,361,367,378,384,387,393,398,406,410,408,401,395,390,379,372,356,353,345,340,333,320,310,294,281,266,247,233,214,203,185,166,158,138,133,110,100,87,45,43,32,12,25,32,2",455,269.98366244395
,4428145,,456,270.51,269.98,28.5,964.336,136.4,4535.32,983.53,107.01,592.51,272218.31,0,0,401.7,57.2,0.42,0.647,1.458,0,"63,45,80,112,151,182,209,228,235,242,246,258,272,296,317,337,354,364,375,380,384,381,391,394,394,401,394,391,390,380,371,362,355,350,337,334,323,314,307,292,280,269,254,243,231,220,203,191,176,159,144,131,113,100,95,82,51,51,30,17,30,20",456,269.98481237698
,4428145,,457,271.58,269.99,28.72,966.415,138.6,4545.11,979.31,106.66,601.77,272820.07,0,0,416.52,63.8,0.46,0.657,1.432,0,"63,45,74,105,136,153,171,187,195,206,217,226,239,253,271,288,309,325,335,347,355,363,378,389,399,404,412,414,416,416,408,401,395,384,382,372,364,356,343,334,318,306,296,277,264,248,231,214,199,182,164,146,125,106,96,93,64,43,38,12,20,38,3",457,269.98829424181
,4428145,,458,276.28,270,27.8,968.553,138.6,4555.25,1013.73,106.44,626.99,273447.06,0,0,430.94,59.4,0.43,0.653,1.505,0,"63,45,79,103,148,179,204,222,232,239,243,253,266,284,305,335,352,373,384,386,396,394,398,409,414,424,430,430,428,421,411,406,395,386,383,371,365,360,341,334,322,302,289,275,254,242,222,207,195,177,161,140,124,100,97,92,52,54,35,17,27,22,6",458,270.00202117425
,4428145,,459,279.51,270.02,28.2,970.678,134.2,4565.3,1004.86,105.89,615.88,274062.94,0,0,439.88,59.4,0.44,0.632,1.496,0,"64,41,77,100,136,172,191,214,232,236,248,259,271,293,314,336,359,373,386,397,403,407,415,422,428,433,439,437,437,426,416,403,394,387,375,365,356,345,333,324,308,295,282,263,246,226,209,199,175,157,138,112,101,93,85,52,44,39,17,23,25",459,270.02274129514
,4428145,,460,288.13,270.06,28.2,972.796,136.4,4575.41,1010.89,105.25,666.21,274729.15,0,0,470.28,59.4,0.44,0.634,1.494,0,"64,54,77,124,159,200,228,241,255,261,267,280,292,307,331,350,367,388,397,411,419,426,434,446,453,462,470,469,465,460,444,443,432,421,417,399,391,383,368,356,341,317,306,292,269,251,230,212,193,177,154,138,118,104,101,78,61,39,39,13,19,25",460,270.06210607857
,4428145,,461,283.85,270.09,27.73,974.939,132,4585.75,1034.18,104.62,617.16,275346.31,0,0,440.32,59.4,0.45,0.616,1.548,0,"65,50,76,112,136,166,188,204,214,228,245,260,282,299,317,340,359,375,396,402,408,416,418,423,431,435,440,437,435,430,422,418,404,387,382,366,354,348,333,323,305,291,274,260,245,228,212,191,178,165,140,124,102,88,88,60,44,44,16,11",461,270.09201959523
,4428145,,462,280.77,270.12,27.11,977.141,129.8,4596.23,1048.24,105.56,631.62,275977.93,0,0,461.61,59.4,0.46,0.608,1.605,0,"63,46,72,97,141,173,210,235,255,270,276,289,299,313,337,359,379,401,415,430,433,438,439,442,451,452,461,460,458,453,439,434,418,406,399,384,373,359,339,324,306,287,267,250,230,212,196,178,164,137,121,102,85,91,52,38,38,14,19",462,270.11512647658
,4428145,,463,290.88,270.16,28.1,979.265,136.4,4606.42,1018.7,104.79,667.14,276645.08,0,0,472.87,61.6,0.45,0.631,1.504,0,"64,43,81,119,158,187,217,233,243,256,260,275,286,313,337,362,390,399,415,417,424,424,429,435,442,455,463,472,464,459,449,434,428,411,406,396,387,376,369,357,344,331,312,297,274,259,238,219,206,181,164,147,119,107,96,87,58,41,38,7,18,30",463,270.15997400494
,4428145,,464,301,270.23,27.97,981.41,138.6,4616.76,1033.88,103.74,673.01,277318.08,0,0,464.32,63.8,0.46,0.637,1.508,0,"66,42,70,102,147,182,216,240,253,264,268,282,296,310,338,357,382,399,417,421,432,430,430,441,439,452,455,457,464,454,449,433,426,414,398,398,384,377,370,352,345,328,311,300,288,267,248,232,204,193,170,150,133,116,101,98,78,54,51,25,16,31,5",464,270.22643435475
,4428145,,465,292.73,270.27,27.73,983.552,134.2,4627.21,1045.36,103.51,633.96,277952.04,0,0,437.2,59.4,0.44,0.619,1.545,0,"66,62,97,121,149,185,196,217,229,240,256,266,287,301,325,340,366,383,400,418,418,431,429,433,431,430,437,429,433,427,414,409,394,389,378,369,363,353,341,333,315,301,286,269,257,239,223,201,185,171,157,135,118,104,87,90,58,24,24,21,18",465,270.27483538949
,4428145,,466,294,270.33,27.91,985.701,136.4,4637.54,1032.66,104.1,644.46,278596.5,0,0,447.62,57.2,0.42,0.629,1.521,0,"65,59,98,120,158,185,206,229,241,257,271,289,307,327,348,368,381,392,408,416,427,435,438,445,445,447,447,442,437,424,417,411,401,390,382,371,364,350,340,329,305,296,274,261,249,228,218,199,182,166,149,124,118,107,98,81,44,41,21,13,30,19",466,270.32575815446
,4428145,,467,286.14,270.36,27.46,987.866,134.2,4647.98,1044.04,104.64,619.1,279215.6,0,0,442.87,63.8,0.48,0.626,1.559,0,"65,45,67,99,131,163,189,216,224,235,240,251,264,282,307,325,357,376,394,410,412,423,419,425,429,434,438,440,442,433,432,419,398,396,378,365,361,345,332,325,304,296,277,263,251,233,215,194,178,162,149,119,105,94,86,69,36,31,20,14,36",467,270.35961715863
,4428145,,468,281.24,270.38,27.97,990.001,134.2,4658.18,1020.32,105.11,609.21,279824.81,0,0,438.41,61.6,0.46,0.628,1.517,0,"64,59,92,127,154,180,196,211,221,228,240,253,268,290,309,335,352,378,389,400,408,408,419,419,427,434,436,438,433,428,418,407,395,383,371,360,346,342,325,312,301,283,266,252,232,217,202,178,165,146,128,114,98,90,71,41,33,27,6,27,22",468,270.38285520328
,4428145,,469,286.08,270.42,27.33,992.184,138.6,4668.57,1038.58,105.67,665.17,280489.98,0,0,469.12,59.4,0.43,0.647,1.548,0,"64,56,85,115,155,178,200,218,227,233,247,258,283,307,334,364,385,402,410,419,421,428,437,448,456,465,469,463,462,448,436,433,418,411,401,389,376,365,353,346,333,318,310,288,279,259,241,226,205,189,170,153,131,120,109,101,81,47,33,17,14,39,9",469,270.41631505288
,4428145,,470,281.09,270.44,28.08,994.31,136.4,4678.77,1020.45,104.71,593.12,281083.1,0,0,406.21,63.8,0.47,0.639,1.498,0,"65,52,79,112,136,160,178,198,208,218,228,241,252,265,287,303,327,346,362,373,382,387,390,394,393,400,404,400,406,398,389,387,373,365,362,347,340,331,324,312,304,291,273,259,244,225,212,200,179,169,148,135,119,108,97,81,44,41,27,9,33,22",470,270.43903493181
,4428145,,471,272.52,270.44,28.04,996.44,134.2,4688.86,1008.89,106.06,587.34,281670.44,0,0,417.25,59.4,0.44,0.635,1.505,0,"63,47,75,93,129,152,179,200,212,221,223,239,246,265,284,305,330,349,366,377,383,384,389,401,405,411,417,412,409,408,401,395,388,377,369,362,353,342,329,317,299,286,271,252,241,221,201,184,169,151,135,117,96,96,67,43,48,19,14,32,9",471,270.44346246503
,4428145,,472,273.33,270.45,28.34,998.555,136.4,4698.8,993.82,106.51,603.05,282273.5,0,0,418.98,63.8,0.47,0.646,1.471,0,"63,52,76,99,135,155,178,196,207,213,221,235,244,267,280,306,324,340,358,366,379,388,388,397,401,409,417,417,418,414,411,400,392,379,374,361,356,350,336,327,313,295,282,269,250,239,222,205,187,175,154,138,123,104,102,83,54,44,30,17,22,28",472,270.44957772394
,4428145,,473,273.24,270.46,27.5,1000.716,138.6,4709.05,1024.54,106.49,627.85,282901.34,0,0,434.52,63.8,0.46,0.655,1.527,0,"63,58,82,107,136,151,173,184,198,206,217,234,249,269,292,311,331,351,361,378,385,396,400,410,415,419,429,430,434,428,423,415,401,401,385,378,373,363,357,345,331,317,301,286,272,258,244,232,212,195,176,148,134,124,108,100,76,46,38,27,19,25,11",473,270.45546660157
,4428145,,474,273.23,270.46,27.89,1002.866,134.2,4719.17,1012.91,106.18,602.52,283503.86,0,0,439.61,59.4,0.44,0.633,1.518,0,"63,52,77,108,133,164,185,201,217,224,234,252,261,279,294,312,339,356,378,393,399,411,409,417,424,430,439,435,437,422,418,406,395,386,371,361,350,336,327,312,292,279,263,246,235,212,205,177,164,159,128,117,107,93,83,56,45,24,21,35,16",474,270.46131442444
,4428145,,475,276.13,270.47,27.56,1005.022,134.2,4729.39,1021.93,106.51,625.05,284128.9,0,0,447.5,59.4,0.44,0.632,1.545,0,"63,61,106,133,161,186,203,216,223,233,247,257,287,306,327,355,362,383,397,403,415,417,424,434,441,446,447,445,437,430,418,412,396,391,379,369,361,345,338,318,300,282,266,249,240,223,202,192,172,153,135,113,108,97,84,57,38,49,11,22,19",475,270.47325213845
,4428145,,476,288.44,270.51,27.64,1007.182,140.8,4739.68,1028.3,105.56,678.25,284807.16,0,0,453.99,59.4,0.42,0.654,1.517,0,"63,63,104,145,178,212,227,239,246,248,269,284,305,330,347,364,379,390,399,404,414,414,422,433,444,451,453,452,447,433,428,415,406,401,391,386,382,374,365,358,343,327,311,297,280,268,253,233,222,207,193,174,152,132,107,107,95,70,36,33,24,7,27,8",476,270.51099433002
,4428145,,477,282.33,270.54,26.86,1009.414,138.6,4750.32,1064,104.98,620.63,285427.79,0,0,429.42,63.8,0.46,0.65,1.584,0,"65,43,73,98,129,153,174,196,206,218,232,242,262,278,297,311,330,349,361,379,384,390,401,403,409,415,421,423,429,424,419,413,397,393,383,376,375,359,355,344,321,311,290,279,265,253,239,216,206,179,166,148,123,110,101,91,66,47,28,17,12,39,9",477,270.53576702694
,4428145,,478,276.25,270.55,27.38,1011.585,136.4,4760.67,1035.56,105.79,613.83,286041.62,0,0,420.86,59.4,0.44,0.644,1.547,0,"64,38,68,99,130,163,175,200,212,217,234,239,255,277,295,313,335,346,362,378,386,393,397,399,402,408,420,416,420,417,409,408,398,391,379,369,362,351,344,335,321,308,296,280,266,244,230,207,189,177,161,148,116,108,92,84,81,44,28,28,15,28",478,270.54771149376
,4428145,,479,284.04,270.58,27.7,1013.747,143,4770.93,1025.68,105.59,657.49,286699.12,0,0,432.49,61.6,0.43,0.669,1.497,0,"64,25,69,93,135,178,196,223,235,240,249,255,269,290,310,332,351,361,377,381,388,394,397,405,415,421,424,432,427,423,417,405,401,389,382,379,371,363,362,348,338,331,313,295,286,269,255,251,228,218,203,187,176,149,133,116,103,111,86,44,31,25,9,28,20",479,270.5758800914
,4428145,,480,283.96,270.6,28.05,1015.877,140.8,4781.14,1020.74,104.78,612.63,287311.75,0,0,415.06,63.8,0.45,0.658,1.481,0,"65,50,75,109,142,172,193,203,214,217,219,236,244,265,286,306,333,349,367,375,382,390,395,403,405,410,412,413,415,407,398,394,380,373,368,352,348,342,328,328,310,297,289,268,256,237,224,209,191,181,163,149,136,115,104,96,90,71,36,36,17,9,36,1",480,270.60375607443
,4428145,,481,279.52,270.62,27.84,1018.021,138.6,4791.34,1020.23,105.61,617.31,287929.06,0,0,422.58,63.8,0.46,0.652,1.503,0,"64,38,76,105,145,170,191,209,212,220,223,237,248,262,284,305,327,345,363,368,379,384,384,393,401,406,421,420,422,419,412,406,395,388,384,371,371,358,354,345,323,313,295,276,268,248,234,216,198,186,167,149,125,114,103,95,66,44,33,12,20,39,4",481,270.62229338879
,4428145,,482,282.93,270.65,28.02,1020.142,143,4801.5,1015.82,105.38,646.55,288575.61,0,0,428.89,63.8,0.45,0.67,1.471,0,"64,41,66,99,125,142,166,180,191,204,210,224,243,263,281,298,316,334,346,360,372,381,393,402,404,416,420,424,428,426,421,420,412,401,402,392,385,387,374,365,362,342,332,317,301,287,268,262,239,229,219,195,179,155,127,119,105,92,64,22,31,14,6,42,4",482,270.64781778303
,4428145,,483,285.59,270.68,28.04,1022.27,138.6,4811.7,1020.28,104.87,642.3,289217.91,0,0,439.28,63.8,0.46,0.646,1.494,0,"65,45,66,100,131,154,175,192,204,216,226,240,256,278,297,317,343,362,382,397,399,407,413,419,428,432,435,437,439,432,431,428,412,408,398,386,380,369,353,351,331,323,313,294,285,263,253,238,223,204,188,164,145,131,109,103,86,47,44,22,11,25,8",483,270.67874854421
,4428145,,484,281.15,270.7,27.75,1024.421,138.6,4822,1029.74,104.98,597.94,289815.85,0,0,408.55,63.8,0.46,0.651,1.511,0,"65,55,84,107,137,153,172,189,196,212,222,232,250,263,280,297,317,332,349,365,368,379,382,385,390,400,401,405,408,400,394,386,372,364,354,348,344,333,329,319,302,297,281,265,253,239,222,210,195,177,164,148,130,116,111,98,76,55,41,25,23,31,7",484,270.70037957659
,4428145,,485,278.88,270.72,28.26,1026.543,138.6,4832.05,1005.16,105.61,620.19,290436.04,0,0,429.27,63.8,0.46,0.65,1.473,0,"64,57,77,111,143,161,182,202,208,220,230,246,260,278,303,317,346,358,376,387,389,401,401,413,417,423,427,427,429,419,414,401,392,378,368,357,347,343,331,324,316,301,288,272,258,243,231,216,201,178,165,149,127,122,100,89,65,41,38,19,19,32,14",485,270.71724404099
,4428145,,486,279.44,270.74,28.14,1028.664,138.6,4842.13,1008.4,105.71,611.27,291047.31,0,0,401.43,59.4,0.43,0.651,1.481,0,"64,56,86,120,149,176,197,207,216,223,235,248,262,279,292,310,326,342,359,374,381,386,391,391,396,400,401,400,397,391,393,385,380,378,365,357,349,338,331,322,309,302,283,273,259,242,230,215,200,185,169,146,132,116,108,100,81,49,28,30,14,25,17",486,270.73519483517
,4428145,,487,292.18,270.78,28.86,1030.731,138.6,4852.03,989.42,105.06,671.15,291718.46,0,0,455.04,63.8,0.46,0.641,1.438,0,"64,58,99,136,178,214,238,254,263,265,271,279,298,316,339,365,382,395,409,409,417,417,421,428,434,445,452,454,455,443,437,424,412,403,387,384,376,369,357,345,332,313,299,282,270,252,237,224,210,188,178,164,144,130,104,104,87,64,36,30,19,5,33",487,270.77923792269
,4428145,,488,288.15,270.81,27.99,1032.865,136.4,4862.32,1029.21,104.16,619.42,292337.88,0,0,441.24,61.6,0.45,0.634,1.51,0,"66,52,74,103,134,155,180,193,202,212,217,238,247,266,286,302,326,344,366,380,394,411,411,422,428,430,439,441,436,435,428,417,410,398,388,378,367,361,344,334,316,300,291,269,260,245,221,211,196,180,163,144,119,106,97,83,55,39,33,14,30,22",488,270.81482653542
,4428145,,489,283.26,270.84,27.65,1035.015,138.6,4872.66,1034.38,104.89,615.89,292953.77,0,0,422.45,61.6,0.44,0.648,1.522,0,"65,51,85,103,145,166,188,208,220,229,239,252,264,280,301,319,339,362,375,388,393,397,405,413,417,419,418,422,419,416,405,399,385,378,367,357,348,334,329,317,307,296,280,264,252,237,223,210,189,171,160,133,125,112,98,93,57,49,38,19,30,30,1",489,270.84027989802
,4428145,,490,282.27,270.86,28.82,1037.085,132,4882.55,988.82,105.28,621.83,293575.6,0,0,443.95,63.8,0.48,0.617,1.465,0,"64,34,74,113,146,175,198,217,227,239,250,257,275,293,314,336,357,375,392,398,408,410,412,420,420,428,435,439,443,436,431,416,402,387,377,366,358,351,339,329,316,301,287,270,256,238,217,194,183,162,151,129,104,88,77,79,44,44,30,5",490,270.86361061169
,4428145,,491,277.47,270.88,27.3,1039.281,136.4,4892.97,1041.93,105.48,600.86,294176.46,0,0,414.8,61.6,0.45,0.64,1.558,0,"64,59,98,123,147,179,195,215,224,232,245,254,270,283,303,323,345,367,383,395,400,406,406,410,410,411,413,414,411,403,397,386,374,366,353,340,331,319,309,302,291,273,256,248,228,219,198,183,170,157,144,123,107,96,91,75,48,35,32,16,27,21",491,270.87705869917
,4428145,,492,278.07,270.89,27.64,1041.431,136.4,4903.18,1021.12,106.3,632.44,294808.9,0,0,450.37,57.2,0.42,0.641,1.53,0,"63,55,71,111,141,172,194,212,225,230,244,253,273,296,321,345,369,388,403,417,422,422,433,434,441,450,444,447,445,431,428,413,395,386,373,363,357,346,336,324,304,293,280,260,246,226,214,191,183,170,154,149,119,106,90,87,71,41,35,22,19,32",492,270.89167155151
,4428145,,493,278.55,270.91,27.49,1043.613,138.6,4913.5,1032.25,105.74,628.45,295437.36,0,0,422.84,63.8,0.46,0.65,1.533,0,"63,47,86,119,160,183,204,217,225,230,237,250,264,281,303,325,348,363,378,385,383,394,392,399,409,411,419,419,422,415,409,399,390,375,370,360,351,345,333,329,319,306,298,277,266,251,234,225,209,194,170,154,136,125,109,100,84,54,40,32,19,16,24",493,270.90719843966
,4428145,,494,279.64,270.92,27.92,1045.751,138.6,4923.67,1016.84,105.67,615.39,296052.74,0,0,413.78,61.6,0.44,0.65,1.499,0,"64,62,85,132,159,186,213,217,221,224,226,240,252,272,293,315,335,348,372,373,382,388,389,399,406,412,412,413,408,400,394,383,376,371,360,350,344,332,328,318,308,295,277,266,252,240,230,213,192,185,164,154,146,116,108,97,84,62,32,30,11,27,32",494,270.92486899931
,4428145,,495,279.86,270.94,28.14,1047.872,136.4,4933.75,1008.09,105.74,626.09,296678.83,0,0,452.97,61.6,0.45,0.64,1.492,0,"64,51,74,107,128,158,177,187,196,204,212,226,241,261,281,307,329,352,370,386,401,411,420,428,435,444,451,452,452,448,444,436,429,423,409,404,390,377,363,344,326,313,297,278,261,247,227,211,193,175,156,126,112,101,90,63,49,35,11,27,27,7",495,270.94291433236
,4428145,,496,278.65,270.96,27.62,1050.032,140.8,4944.04,1029.11,105.53,615.25,297294.08,0,0,421.85,61.6,0.44,0.663,1.509,0,"64,43,68,96,129,147,171,180,188,198,202,221,235,250,272,289,310,332,342,358,372,377,392,398,401,413,413,421,417,416,411,401,401,383,383,371,356,360,339,332,325,303,295,284,263,259,240,228,213,195,174,161,146,130,122,106,98,76,49,39,30,20,25,20",496,270.95844369587
,4428145,,497,278.13,270.97,27.79,1052.18,136.4,4954.24,1019.66,105.87,626.49,297920.57,0,0,418.97,59.4,0.44,0.641,1.518,0,"63,62,89,122,156,178,201,217,222,234,245,257,275,294,311,335,354,366,383,386,390,395,397,405,407,417,418,418,417,410,404,400,389,377,374,364,358,357,343,334,324,306,293,277,263,252,237,219,202,186,165,152,133,114,95,87,63,30,30,6,14,27",497,270.97287255061
,4428145,,498,281.04,270.99,28.32,1054.278,134.2,4964.28,1003.54,105.58,628.94,298549.51,0,0,434.19,61.6,0.46,0.629,1.49,0,"64,53,85,118,154,179,200,218,227,230,243,248,261,277,296,318,333,358,364,383,390,392,401,401,411,421,427,434,434,429,421,413,404,400,388,380,372,366,357,346,331,316,302,289,269,255,237,220,199,180,167,143,126,107,88,91,69,41,38,19,8",498,270.99308274322
,4428145,,499,278.46,271.01,27.24,1056.48,138.6,4974.72,1044.66,105.44,611.59,299161.1,0,0,411.99,59.4,0.43,0.653,1.55,0,"64,45,72,102,130,160,184,198,210,216,221,235,247,262,285,303,326,341,359,369,378,387,391,396,400,408,411,411,410,407,399,395,389,380,380,367,359,348,335,325,313,296,290,272,255,249,232,223,200,190,172,153,143,122,106,98,79,49,39,25,20,20,23",499,271.00804633834
,4428145,,500,277.05,271.02,27.47,1058.653,140.8,4985.03,1030.75,105.94,631.36,299792.46,0,0,434.19,61.6,0.44,0.664,1.52,0,"63,54,83,99,130,146,170,185,196,208,218,234,245,263,279,298,323,343,355,372,380,391,400,402,414,421,431,434,432,427,416,413,398,393,380,372,369,359,350,341,327,320,305,292,278,262,248,233,218,203,196,175,154,138,122,106,98,85,44,28,30,12,4,28",500,271.02012175073
,4428145,,501,282.21,271.04,28.29,1060.754,138.6,4995.08,1005.38,105.48,623.72,300416.18,0,0,434.05,61.6,0.44,0.649,1.472,0,"64,48,72,109,138,169,198,214,226,235,237,251,256,278,299,322,346,362,377,386,393,401,405,413,419,421,429,434,427,424,412,398,397,382,377,369,354,350,336,329,316,301,285,268,259,240,233,215,197,187,163,145,123,109,99,93,69,36,41,17,17,36,1",501,271.04246077156
,4428145,,502,275.16,271.05,27.52,1062.923,134.2,5005.39,1030.12,105.81,597.36,301013.54,0,0,416.96,57.2,0.43,0.633,1.547,0,"63,54,88,120,151,178,199,214,224,229,246,258,271,298,314,341,359,369,386,388,395,397,401,409,410,416,414,411,406,398,394,381,376,367,354,353,337,328,316,296,284,268,254,243,226,212,197,182,169,151,133,112,107,104,72,57,46,28,28,35,12",502,271.05067136111
,4428145,,503,274.53,271.06,27.66,1065.081,138.6,5015.58,1019.59,106.37,612.9,301626.44,0,0,411.96,59.4,0.43,0.655,1.514,0,"63,47,68,116,154,186,206,216,226,226,235,250,264,290,308,328,347,357,367,380,379,391,396,396,406,408,411,411,408,403,393,387,375,364,361,350,344,343,327,318,305,293,280,266,255,236,227,207,190,177,159,141,123,112,104,97,65,41,41,22,28,33,2",503,271.0575926707
,4428145,,504,277.2,271.07,28.32,1067.19,136.4,5025.57,998.97,106.06,626.89,302253.33,0,0,440.37,59.4,0.44,0.64,1.479,0,"63,53,74,119,151,182,207,220,228,233,245,260,276,298,321,343,362,377,386,399,407,411,420,422,433,437,440,438,431,422,407,398,387,382,375,364,356,344,333,323,313,295,279,265,248,231,221,201,183,172,156,143,119,108,95,81,67,35,35,5,8,27",504,271.06977586772
,4428145,,505,278.64,271.08,27.6,1069.353,140.8,5035.84,1026.94,105.85,623.66,302876.99,0,0,423.67,63.8,0.45,0.661,1.513,0,"64,54,83,118,148,171,187,203,208,211,226,232,251,264,280,301,317,336,348,360,368,375,382,392,399,411,417,421,423,414,408,398,396,385,380,375,365,364,353,339,329,314,299,288,269,255,244,224,214,196,183,165,149,125,111,109,92,73,33,33,16,14,35,17",505,271.08476078263
,4428145,,506,280.82,271.1,28,1071.493,138.6,5045.98,1013.7,105.7,622.18,303499.17,0,0,438.58,61.6,0.44,0.65,1.493,0,"64,59,85,113,146,160,182,197,208,222,235,251,271,289,310,328,347,363,375,388,398,410,418,422,435,431,436,438,427,426,416,406,395,380,373,357,354,342,326,321,303,290,279,263,254,236,219,209,188,173,160,141,122,114,101,93,68,41,33,17,25,25,3",506,271.10400042766
,4428145,,507,283.94,271.13,28.38,1073.591,138.6,5056.01,1003.6,105.32,640.95,304140.12,0,0,436.89,61.6,0.44,0.646,1.468,0,"64,59,95,125,158,178,200,211,221,231,239,256,269,286,309,328,347,366,375,386,394,399,413,417,424,434,430,436,429,422,418,410,403,392,384,376,370,362,350,343,323,310,296,282,271,254,247,221,208,195,171,154,143,113,105,105,85,60,35,24,2,32,27",507,271.12931634821
,4428145,,508,285.02,271.16,28.53,1075.69,134.2,5066.04,1002.52,104.89,599.88,304740,0,0,418.85,59.4,0.44,0.625,1.478,0,"65,65,90,131,165,195,215,229,234,233,251,258,279,303,324,346,368,381,392,396,395,397,394,401,407,410,418,415,416,408,399,388,373,365,352,345,336,326,316,301,287,271,252,237,222,204,194,173,163,147,128,112,93,90,65,44,44,30,16,30,14",508,271.15666097113
,4428145,,509,284.92,271.18,28.16,1077.8,143,5076.17,1013.21,105.16,655.16,305395.16,0,0,443.74,63.8,0.45,0.666,1.465,0,"64,36,66,81,114,145,165,187,198,213,219,232,242,255,271,292,317,336,359,370,380,392,397,407,415,424,432,439,443,443,434,433,418,417,403,396,388,380,374,363,354,347,337,321,310,291,277,259,247,229,213,200,173,156,140,120,106,97,72,33,27,18,5,33,10",509,271.18370791953
,4428145,,510,306.62,271.25,29.34,1079.835,138.6,5086.05,987.71,103.52,698.42,306093.58,0,0,481.33,61.6,0.44,0.63,1.415,0,"66,39,73,108,159,203,235,260,273,276,286,296,312,333,356,384,402,422,424,435,440,444,451,452,461,466,476,481,476,474,456,452,443,436,428,414,403,396,381,371,358,338,326,308,290,271,252,232,209,198,180,156,136,114,102,96,78,45,45,18,9,27,12",510,271.25319633845
,4428145,,511,306.54,271.32,28.4,1081.947,134.2,5096.38,1032.72,102.3,657.67,306751.25,0,0,456.89,61.6,0.46,0.61,1.503,0,"68,55,79,125,160,195,229,238,242,251,255,271,291,307,336,360,379,401,415,423,432,429,431,433,441,450,450,456,451,445,441,426,421,408,394,388,379,371,364,348,334,320,305,287,271,258,235,222,202,184,167,137,123,108,93,75,42,30,18,9,18",511,271.32225552484
,4428145,,512,303.55,271.39,28.32,1084.046,136.4,5106.7,1032.5,102.61,650.14,307401.4,0,0,448.53,63.8,0.47,0.622,1.497,0,"67,37,78,110,157,190,217,239,239,248,252,261,281,301,324,347,372,385,403,413,412,423,422,426,434,438,447,446,448,437,433,419,406,395,384,375,366,361,351,340,332,318,303,285,270,248,235,222,196,185,168,145,136,115,98,92,68,41,32,21,12,38",512,271.38519081464
