,id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
978,,4725995,229163,126,217.55,220.43,21.88,333.08,140.8,1427.55,1170.33,117.18,586.72,72.31,0,0,415.46,55.0,39.06,0.73,2.01,0.81,"51,36,61,92,129,148,170,173,182,192,210,234,255,280,298,324,344,362,374,381,391,398,407,411,415,414,414,407,404,389,385,372,362,356,338,327,316,303,289,276,263,258,244,236,228,211,208,193,179,168,150,142,128,118,105,93,81,70,60,41,24,31,2,2",126,217.37468253968
979,,4725995,229164,127,219.05,220.42,22.18,335.79,138.6,1439.12,1157.02,116.91,582.65,72.89,0,0,417.4,50.6,36.51,0.72,1.99,0.8,"51,28,67,98,130,149,171,179,184,208,221,247,276,288,318,340,362,383,392,404,410,412,417,413,413,415,409,407,397,388,379,364,358,343,329,320,309,293,284,271,258,248,236,222,211,200,191,177,168,158,144,136,122,108,97,81,70,62,37,20,22,14,8",127,217.38787401575
980,,4725995,229165,128,217.08,220.44,21.75,338.52,138.6,1450.88,1176.1,117.26,579.97,73.47,0,0,401.98,57.2,41.27,0.72,2.04,0.8,"51,34,65,99,132,161,173,189,188,209,230,247,277,286,308,328,348,364,370,381,384,390,397,400,398,402,396,394,387,373,367,354,341,340,321,316,308,293,290,274,261,254,244,236,228,217,204,191,178,165,157,145,129,117,100,88,74,61,49,30,16,4,26",128,217.38546875
981,,4725995,229166,129,217.72,220.45,22.05,341.23,140.8,1462.49,1161.21,117.14,593.02,74.07,0,0,404.0,57.2,40.63,0.73,1.99,0.81,"51,41,72,102,142,166,183,197,193,218,232,247,279,282,306,328,344,358,368,376,382,392,394,400,403,404,400,399,393,382,381,365,359,348,331,322,309,299,291,286,273,266,253,237,230,213,211,204,192,183,169,153,139,129,110,100,81,68,58,35,20,10,4,12",129,217.3880620155
982,,4725995,229167,130,219.58,220.45,22.19,343.93,138.6,1474.07,1157.61,116.81,579.67,74.65,0,0,395.51,57.2,41.27,0.72,1.99,0.81,"51,42,75,105,139,158,180,187,194,204,219,240,254,278,294,315,333,346,362,368,378,380,387,389,393,396,390,390,380,376,366,360,351,338,333,321,317,306,296,287,278,267,258,248,233,225,210,197,188,174,160,146,130,114,99,85,68,64,41,31,16,10,14",130,217.40492307692
983,,4725995,229168,131,217.5,220.45,21.83,346.66,138.6,1485.79,1172.91,117.19,572.73,75.22,0,0,399.05,52.8,38.1,0.72,2.03,0.81,"51,38,71,105,129,148,163,172,188,197,215,231,247,273,293,314,335,347,367,377,386,396,398,399,397,395,393,387,384,375,369,356,350,337,322,313,306,295,288,284,271,266,250,239,225,214,205,193,187,168,156,141,120,104,90,84,74,68,49,18,23,16,6",131,217.40564885496
984,,4725995,229169,132,211.72,220.43,21.02,349.49,143.0,1497.86,1206.83,118.24,576.11,75.8,0,0,378.64,57.2,40.0,0.75,2.1,0.8,"49,41,70,99,130,145,161,167,167,184,198,212,239,249,273,297,309,328,339,351,358,367,370,374,378,379,375,372,362,360,351,345,340,328,325,316,304,302,293,288,279,272,265,256,251,241,228,219,203,191,182,163,157,142,126,114,92,82,72,62,38,18,30,10,6",132,217.36257575758
985,,4725995,229170,133,210.57,220.35,21.57,352.27,145.2,1509.6,1173.93,118.46,580.28,76.38,0,0,383.6,59.4,40.91,0.76,2.02,0.79,"49,34,54,89,119,128,158,162,179,185,198,215,236,259,276,299,317,335,349,361,364,377,372,378,379,381,384,383,380,368,363,347,343,333,322,317,308,303,297,291,283,276,266,257,245,234,223,211,199,188,175,163,154,142,122,112,96,84,76,58,38,36,21,1,21,15",133,217.3115037594
986,,4725995,229171,134,211.88,220.31,22.12,354.97,143.0,1521.08,1147.47,118.21,574.63,76.95,0,0,383.78,59.4,41.54,0.75,1.97,0.8,"50,50,88,113,134,156,164,172,181,195,211,235,253,275,291,307,325,338,352,358,366,369,376,379,380,380,384,371,372,357,346,340,325,322,308,301,297,288,285,273,268,259,250,244,232,226,216,203,192,175,168,156,149,143,125,109,91,75,63,50,30,30,6,6,20",134,217.27097014925
987,,4725995,229172,135,215.28,220.3,22.38,357.64,143.0,1532.48,1140.08,117.59,589.85,77.54,0,0,400.54,57.2,40.0,0.74,1.94,0.8,"51,41,82,109,134,153,166,170,182,193,209,234,254,278,300,312,333,345,357,371,376,385,390,395,398,401,398,391,386,369,366,349,342,334,319,314,303,298,290,284,275,268,258,247,237,229,220,209,204,189,176,164,148,134,122,112,99,85,74,62,41,31,14,4,16",135,217.25622222222
988,,4725995,229173,136,220.21,220.33,22.51,360.29,143.0,1543.9,1141.88,116.7,571.99,78.11,0,0,372.85,61.6,43.08,0.74,1.92,0.8,"51,49,70,94,126,145,160,171,184,193,212,225,240,259,272,293,309,319,335,343,348,358,361,360,366,369,370,373,369,360,357,349,343,337,326,315,304,300,292,288,281,272,265,257,250,236,229,211,195,184,169,155,149,137,121,109,92,76,68,57,26,18,10,2,18",136,217.27794117647
989,,4725995,229174,137,215.53,220.32,21.62,363.05,140.8,1555.7,1180.53,117.54,588.24,78.7,0,0,424.0,57.2,40.63,0.73,2.04,0.8,"50,37,65,104,129,149,164,170,183,195,216,240,263,287,308,336,351,367,384,394,403,412,415,417,423,424,418,414,405,396,387,372,360,347,330,314,302,291,277,270,260,251,241,231,216,208,193,183,172,160,155,143,135,123,105,94,82,70,65,28,30,26,3,12",137,217.26518248175
990,,4725995,229175,138,216.45,220.31,22.04,365.76,138.6,1567.3,1159.77,117.37,567.48,79.27,0,0,416.07,52.8,38.1,0.72,2.0,0.8,"50,42,85,120,142,158,172,172,192,205,221,251,262,290,317,334,357,370,384,392,408,406,413,416,410,413,403,398,388,376,363,351,338,319,308,295,285,272,263,252,243,233,221,212,202,191,180,168,161,147,139,126,111,99,85,75,65,61,32,26,20,1,14",138,217.25927536232
991,,4725995,229176,139,214.05,220.29,21.97,368.47,140.8,1578.89,1159.05,117.81,583.13,79.85,0,0,419.43,57.2,40.63,0.73,2.0,0.8,"50,32,59,107,128,149,165,167,179,187,209,230,257,283,304,325,345,363,374,387,396,404,410,417,418,419,413,413,397,391,378,360,358,340,330,319,307,295,285,274,259,256,240,234,220,213,200,187,182,162,150,137,125,114,104,90,78,65,61,41,16,20,14,14",139,217.23618705036
992,,4725995,229177,140,214.59,220.27,22.35,371.14,134.2,1590.29,1140.39,117.71,538.64,80.39,0,0,386.13,55.0,40.98,0.7,1.98,0.8,"51,48,82,117,136,154,166,161,173,182,196,221,235,259,281,300,318,331,343,351,363,369,377,379,386,382,383,380,373,367,353,346,332,324,316,302,296,283,275,262,252,238,227,217,203,192,180,167,156,142,131,119,103,88,74,64,56,40,24,20,12",140,217.21728571429
993,,4725995,229178,141,209.04,220.21,21.77,373.89,138.6,1601.9,1160.76,118.74,587.86,80.98,0,0,434.34,59.4,42.86,0.73,2.03,0.81,"50,19,53,85,120,149,169,178,183,190,204,226,253,277,304,329,348,366,382,391,404,411,418,425,434,430,434,424,419,412,396,391,373,364,348,331,322,306,294,282,267,256,243,237,225,208,201,186,173,164,150,134,124,114,94,82,70,49,37,16,6,19,6",141,217.15929078014
994,,4725995,229179,142,213.95,220.21,21.82,376.61,138.6,1613.57,1166.78,117.83,563.89,81.54,0,0,401.41,55.0,39.68,0.73,2.02,0.8,"50,42,73,100,122,141,151,165,167,187,210,231,263,284,305,331,343,358,365,371,384,391,398,398,401,397,397,395,384,382,368,363,355,341,333,319,304,291,281,271,262,250,233,221,205,196,187,172,167,148,136,128,112,104,90,78,68,58,38,20,22,0,4",142,217.13669014084
995,,4725995,229180,143,211.98,220.18,22.09,379.31,138.6,1625.06,1149.06,118.19,579.8,82.12,0,0,419.39,50.6,36.51,0.72,1.99,0.8,"50,32,53,89,124,144,169,178,189,199,213,238,261,293,314,341,359,376,389,399,410,411,419,414,418,415,413,410,402,396,382,372,357,348,327,314,305,293,283,271,256,244,232,222,214,201,190,177,167,156,144,132,120,106,90,82,69,61,45,20,22,12,4",143,217.10062937063
996,,4725995,229181,144,212.04,220.12,21.24,382.14,138.6,1637.01,1195.04,118.18,583.62,82.7,0,0,423.7,52.8,38.1,0.73,2.1,0.8,"49,34,65,104,130,149,168,171,178,195,209,238,263,284,312,330,351,366,380,390,403,413,420,424,420,419,410,410,399,395,391,370,367,351,334,322,312,296,292,280,265,256,240,230,218,204,197,180,170,159,143,135,126,109,97,85,67,63,46,16,24,14,6",144,217.06548611111
997,,4725995,229182,145,213.31,220.09,21.78,384.88,138.6,1648.69,1168.09,117.95,595.69,83.3,0,0,429.36,59.4,42.86,0.72,2.04,0.8,"50,46,79,104,140,151,166,174,173,199,222,245,279,295,316,345,360,379,392,396,409,415,418,426,428,424,429,423,412,405,396,378,369,357,340,335,322,308,298,282,269,257,247,233,227,216,201,194,178,164,148,136,122,105,93,76,65,55,40,32,5,13,11",145,217.0395862069
998,,4725995,229183,146,214.28,220.09,21.52,387.64,136.4,1660.53,1183.59,117.77,560.64,83.86,0,0,405.22,55.0,40.32,0.71,2.07,0.8,"50,24,55,92,123,150,168,169,173,183,199,225,250,272,295,315,336,350,363,375,379,392,395,396,405,398,403,391,393,383,373,370,350,344,334,317,312,302,285,279,264,249,237,224,211,203,190,179,164,148,141,125,113,99,83,69,61,45,30,12,4,18",146,217.02068493151
999,,4725995,229184,147,210.35,220.03,21.0,390.49,140.8,1672.58,1205.6,118.5,621.08,84.48,0,0,423.56,57.2,40.63,0.73,2.12,0.8,"49,44,71,108,130,158,175,183,197,211,233,259,283,305,330,346,364,376,385,398,404,414,415,422,420,424,419,414,412,400,398,389,380,372,356,348,337,325,319,305,295,284,273,262,248,231,216,205,190,183,173,157,149,131,116,101,89,76,68,51,30,28,1,9",147,216.97530612245
1000,,4725995,229185,148,217.98,220.06,21.46,393.26,145.2,1684.52,1193.67,117.1,591.97,85.07,0,0,396.76,59.4,40.91,0.75,2.04,0.8,"51,30,57,86,117,137,154,168,176,185,205,224,244,271,282,303,324,337,354,364,369,380,387,386,395,394,397,394,391,381,371,361,349,341,333,320,316,310,299,294,284,273,268,254,246,238,230,223,210,201,188,170,158,142,126,114,99,91,78,47,43,30,7,16,26,3",148,216.98209459459
1001,,4725995,229186,149,216.04,220.05,21.47,396.04,140.8,1696.41,1189.45,117.45,593.25,85.67,0,0,410.2,55.0,39.06,0.73,2.06,0.8,"50,38,74,97,129,154,162,167,182,199,214,245,258,284,310,334,357,368,387,389,403,406,407,409,410,410,408,406,397,388,381,369,363,352,338,326,310,298,292,279,272,265,253,245,233,216,208,190,181,172,158,148,136,124,113,97,84,74,59,53,20,14,14,5",149,216.97577181208
1002,,4725995,229187,150,212.32,220.0,20.56,398.96,143.0,1708.76,1234.92,118.13,581.0,86.25,0,0,408.15,59.4,41.54,0.75,2.17,0.8,"49,20,51,85,116,138,158,171,176,193,207,228,256,267,297,316,339,357,369,379,385,392,394,400,405,405,408,400,398,387,380,375,357,353,335,318,313,293,283,275,261,251,244,230,224,214,204,193,180,171,155,146,134,125,111,99,87,75,66,56,20,30,18,12,16",150,216.94473333333
1003,,4725995,229188,151,208.62,219.96,20.95,401.8,140.8,1720.81,1205.12,118.82,604.67,86.85,0,0,416.63,57.2,40.63,0.74,2.13,0.8,"49,24,60,95,130,151,173,185,186,210,224,243,274,282,310,332,347,370,373,383,392,399,407,409,415,417,415,408,404,392,387,379,368,360,351,334,326,319,306,296,290,279,270,263,249,237,225,206,191,178,160,152,143,131,117,102,86,73,63,45,8,30,18,2",151,216.88960264901
1004,,4725995,229189,152,213.86,219.94,21.56,404.57,140.8,1732.62,1180.61,117.85,569.58,87.42,0,0,402.78,57.2,40.63,0.74,2.05,0.8,"50,37,55,86,113,138,158,167,182,180,207,234,249,287,295,316,341,354,373,379,389,395,401,400,401,403,396,392,379,371,358,353,343,330,324,306,295,287,277,263,252,243,233,227,215,205,196,185,178,167,156,142,131,119,103,93,83,69,65,57,18,14,18,2",152,216.86967105263
1005,,4725995,229190,153,207.65,219.85,20.56,407.48,138.6,1744.88,1226.29,119.01,608.01,88.03,0,0,427.65,59.4,42.86,0.73,2.19,0.8,"48,46,82,125,139,162,174,185,193,215,240,260,294,304,330,350,362,381,392,396,412,413,419,426,426,425,428,423,419,408,395,385,370,360,345,332,329,314,305,291,279,264,248,237,221,210,201,188,185,176,162,148,130,114,98,90,71,69,55,20,28,14,2",153,216.80941176471
1006,,4725995,229191,154,210.89,219.81,20.76,410.36,140.8,1757.09,1220.3,118.4,597.44,88.63,0,0,427.07,57.2,40.63,0.74,2.15,0.8,"49,29,57,86,112,142,156,167,173,189,202,229,250,274,298,317,343,360,373,390,392,401,411,413,423,427,426,422,419,406,398,393,377,371,355,340,332,314,308,299,283,276,263,249,238,227,215,204,191,176,162,144,130,118,102,90,78,65,55,39,32,2,14,18",154,216.77097402597
1007,,4725995,229192,155,210.24,219.78,20.49,413.26,140.8,1769.44,1235.22,118.52,607.53,89.24,0,0,427.08,59.4,42.19,0.74,2.19,0.8,"49,37,67,100,126,153,167,172,184,204,221,250,268,287,312,333,358,374,389,398,405,414,417,418,427,420,427,416,411,404,394,387,369,363,348,331,328,317,306,300,286,273,266,252,238,226,212,197,187,172,164,153,141,127,112,96,82,69,63,49,11,26,18,1",155,216.72883870968
1008,,4725995,229193,156,214.14,219.75,21.34,416.07,138.6,1781.37,1193.33,117.79,610.67,89.85,0,0,438.37,55.0,39.68,0.72,2.09,0.8,"50,22,62,92,126,148,167,180,181,211,225,252,284,296,326,347,369,389,402,413,423,432,436,436,438,435,432,429,422,414,408,395,384,373,356,339,326,313,302,292,279,269,258,243,231,216,205,189,176,166,152,141,133,115,100,89,75,70,60,34,22,17,11",156,216.71224358974
1009,,4725995,229194,157,219.01,219.79,21.5,418.83,138.6,1793.31,1193.62,116.91,594.78,90.44,0,0,429.02,55.0,39.68,0.72,2.08,0.8,"51,37,69,104,136,154,176,180,185,210,225,254,278,298,324,350,370,388,394,404,414,419,426,427,429,428,428,424,417,412,400,385,373,354,338,327,312,302,289,280,271,259,245,231,214,196,187,173,163,153,141,131,119,98,87,77,66,66,43,17,15,15,9",157,216.72687898089
1010,,4725995,229195,158,221.01,219.81,22.4,421.5,138.6,1804.8,1148.84,116.56,565.15,91.01,0,0,405.13,57.2,41.27,0.72,1.96,0.8,"51,51,85,115,144,159,177,178,188,210,225,255,275,297,319,340,356,367,378,385,398,398,399,405,400,405,394,396,384,376,369,348,343,324,309,303,286,277,262,247,239,225,212,203,194,187,184,175,163,147,135,125,109,100,84,76,69,57,30,15,20,7,3",158,216.75398734177
1011,,4725995,229196,159,217.28,219.82,22.67,424.13,138.6,1816.09,1128.97,117.22,542.14,91.55,0,0,392.04,57.2,41.27,0.72,1.92,0.8,"51,36,59,92,122,144,163,176,174,186,207,224,252,271,286,303,321,339,349,359,369,374,381,389,385,392,385,381,374,359,354,335,323,317,299,293,282,270,259,250,241,225,219,207,197,194,183,172,163,147,136,126,116,100,88,74,66,60,40,24,24,14,10",159,216.75729559748
1012,,4725995,229197,160,210.42,219.76,21.94,426.86,136.4,1827.63,1154.13,118.48,567.78,92.12,0,0,416.55,55.0,40.32,0.71,2.02,0.79,"49,42,65,109,147,165,189,197,192,217,228,251,279,291,316,333,354,370,382,391,397,405,408,412,417,412,412,402,391,385,369,366,351,339,326,304,291,273,259,250,238,231,222,210,204,189,176,169,151,144,130,118,106,94,80,66,62,44,33,13,1,15",160,216.7176875
1013,,4725995,229198,161,221.52,219.81,25.16,429.22,138.6,1837.86,1023.59,116.47,541.92,92.66,0,0,367.49,50.6,36.51,0.71,1.67,0.8,"53,35,72,100,125,147,165,173,179,200,210,237,253,270,290,306,327,342,352,357,362,360,367,361,360,359,350,352,338,336,326,315,309,298,289,283,274,267,262,258,253,243,235,225,216,206,197,188,176,167,155,141,127,115,100,86,76,63,45,24,16,22,12",161,216.74751552795
1014,,4725995,229199,162,217.46,219.8,22.17,431.92,138.6,1849.41,1154.48,117.19,593.54,93.25,0,0,421.53,57.2,41.27,0.72,1.99,0.8,"50,33,77,109,139,160,174,187,196,204,232,252,276,307,319,344,359,374,385,386,398,401,410,418,420,422,415,409,399,391,385,370,366,355,336,330,312,298,291,278,271,261,247,235,222,207,196,185,177,163,155,141,124,116,97,87,74,70,59,21,19,22,4",162,216.75191358025
1015,,4725995,229200,163,220.49,219.83,22.38,434.59,138.6,1860.9,1149.21,116.65,562.66,93.81,0,0,389.88,50.6,36.51,0.72,1.96,0.8,"52,35,69,103,132,154,175,185,185,211,223,243,273,279,304,322,342,358,369,377,383,386,390,388,388,388,384,383,371,370,358,348,342,321,314,301,289,281,272,263,254,248,236,226,215,202,193,178,166,155,139,129,119,103,94,82,68,59,39,26,16,6,6",163,216.77484662577
1016,,4725995,229201,164,217.2,219.83,22.01,437.3,140.8,1872.53,1162.77,117.24,588.77,94.4,0,0,398.58,57.2,40.63,0.73,1.99,0.81,"51,38,59,96,131,150,175,181,186,200,219,243,269,293,312,333,345,359,375,377,389,392,394,398,396,399,391,397,389,383,379,368,356,347,332,325,310,299,293,282,279,270,257,247,235,222,214,201,183,174,158,144,136,120,106,95,83,69,60,37,25,21,9,9",164,216.77743902439
1017,,4725995,229202,165,217.78,219.86,21.55,440.07,140.8,1884.42,1188.69,117.13,611.26,95.01,0,0,412.43,57.2,40.63,0.73,2.06,0.8,"50,50,78,106,141,159,175,175,192,207,224,255,264,294,313,336,357,367,379,386,396,400,407,408,411,412,412,412,407,399,392,383,370,362,346,330,324,311,305,299,288,281,269,260,247,235,226,211,206,195,183,171,151,132,115,98,86,73,64,39,26,13,1,11",165,216.78351515152
1018,,4725995,229203,166,217.98,219.86,21.54,442.84,138.6,1896.31,1189.36,117.1,553.74,95.57,0,0,388.9,50.6,36.51,0.72,2.06,0.8,"51,42,65,102,122,141,160,165,173,196,211,237,261,277,299,321,339,357,367,375,382,385,389,388,388,382,376,371,359,359,347,340,336,321,311,303,287,275,264,250,242,233,225,216,210,199,187,178,167,153,146,134,124,108,98,80,72,66,44,24,32,14,4",166,216.79072289157
1019,,4725995,229204,167,210.94,219.81,21.59,445.61,140.8,1908.05,1173.97,118.39,595.9,96.16,0,0,418.66,52.8,37.5,0.73,2.05,0.8,"50,34,64,97,130,153,167,183,186,203,227,246,276,293,313,338,355,374,386,392,404,414,413,419,416,417,410,412,398,393,386,370,365,351,334,325,315,301,295,279,270,263,248,244,227,215,202,187,176,164,155,143,135,121,107,94,80,70,59,34,34,16,16,12",167,216.75568862275
1020,,4725995,229205,168,213.12,219.81,21.28,448.41,138.6,1920.0,1194.92,117.98,574.59,96.74,0,0,415.34,55.0,39.68,0.72,2.1,0.8,"50,42,74,104,131,148,164,176,180,202,223,248,278,297,316,340,357,373,387,393,404,412,413,415,415,406,404,395,389,387,372,363,350,337,323,309,296,284,273,265,257,246,230,216,204,191,180,173,162,148,142,129,119,105,93,79,68,62,44,20,20,12,4",168,216.73404761905
1021,,4725995,229206,169,210.44,219.77,21.49,451.19,138.6,1931.78,1178.38,118.48,581.0,97.32,0,0,411.54,55.0,39.68,0.73,2.07,0.8,"49,32,59,98,127,147,162,172,181,196,214,241,261,286,305,330,351,364,381,386,396,404,403,410,412,409,407,405,390,391,379,365,365,346,333,322,306,302,287,275,262,251,239,225,219,208,200,191,178,162,149,139,127,113,99,85,73,62,60,28,22,28,4",169,216.69680473373
1022,,4725995,229207,170,210.86,219.73,21.15,454.01,140.8,1943.76,1198.2,118.4,594.65,97.91,0,0,417.09,52.8,37.5,0.73,2.1,0.8,"49,47,86,114,134,155,166,177,187,205,224,248,273,295,319,335,355,371,382,394,406,409,415,417,416,415,415,408,404,393,386,372,360,347,334,323,311,299,291,281,274,265,249,239,221,211,198,185,175,162,152,142,128,116,104,90,81,69,52,34,26,17,1,13",170,216.66247058824
1023,,4725995,229208,171,212.31,219.69,21.28,456.83,140.8,1955.7,1193.27,118.13,587.87,98.5,0,0,399.77,57.2,40.63,0.74,2.08,0.8,"50,36,65,92,126,148,169,177,188,207,222,247,269,288,311,330,345,356,366,374,383,387,392,393,393,400,393,397,386,378,372,359,352,341,333,323,313,301,292,285,273,268,256,245,235,223,212,197,184,171,157,150,140,128,116,102,88,75,65,57,18,14,24,0",171,216.63701754386
1024,,4725995,229209,172,212.34,219.67,21.01,459.67,140.8,1967.79,1209.03,118.13,610.81,99.11,0,0,423.73,55.0,39.06,0.73,2.12,0.79,"49,39,60,96,121,146,165,177,190,202,227,245,275,298,320,343,360,376,386,399,406,414,415,419,423,424,423,421,414,412,395,386,378,361,355,343,325,322,305,296,286,271,263,247,235,223,208,195,183,174,164,158,150,136,122,101,89,74,65,38,30,21,2,17",172,216.61203488372
1025,,4725995,229210,173,210.07,219.64,20.2,462.61,140.8,1980.31,1252.56,118.55,573.34,99.69,0,0,407.48,52.8,37.5,0.74,2.23,0.8,"49,31,54,92,123,137,150,160,169,177,201,222,245,274,292,310,330,346,364,378,388,399,405,407,405,404,397,393,387,378,381,364,359,351,328,322,306,293,286,270,256,245,243,232,222,216,202,187,178,167,150,145,133,119,110,94,82,70,60,46,16,14,22,4",173,216.57421965318
1026,,4725995,229211,174,206.07,219.56,21.04,465.46,136.4,1992.26,1195.04,119.31,581.33,100.27,0,0,424.29,59.4,43.55,0.72,2.13,0.8,"48,34,57,98,131,152,164,176,180,194,217,235,268,287,311,332,345,362,370,386,393,403,411,420,421,423,424,414,412,407,394,393,377,362,350,328,321,310,297,294,277,268,255,238,216,204,185,168,163,147,136,124,104,90,86,72,56,46,40,16,0,12",174,216.51385057471
1027,,4725995,229212,175,207.34,219.5,21.01,468.3,138.6,2004.26,1199.46,119.07,590.92,100.86,0,0,420.02,57.2,41.27,0.73,2.13,0.8,"49,38,82,118,136,154,161,165,175,194,223,241,271,289,308,333,349,368,379,391,399,410,416,418,418,420,419,413,413,405,401,387,373,356,340,326,316,307,295,291,278,271,256,239,229,211,198,177,164,152,143,135,123,113,99,85,75,59,36,18,10,12,10",175,216.46142857143
1028,,4725995,229213,176,212.9,219.48,21.71,471.05,138.6,2015.97,1170.86,118.02,615.2,101.47,0,0,435.82,57.2,41.27,0.72,2.04,0.81,"50,38,75,108,141,156,169,183,183,208,234,255,286,301,326,350,367,386,395,401,416,419,428,434,433,436,432,427,419,413,408,392,389,374,355,345,329,312,305,291,282,277,263,251,239,224,209,196,184,170,156,148,134,119,105,90,73,69,63,20,18,33,10",176,216.44119318182
1029,,4725995,229214,177,218.18,219.51,21.22,473.86,138.6,2028.04,1207.66,117.06,584.81,102.06,0,0,399.88,55.0,39.68,0.72,2.11,0.8,"50,37,64,101,133,150,166,181,180,199,219,237,265,287,310,333,349,368,380,388,395,397,399,399,400,398,397,390,390,379,374,369,348,346,329,320,315,302,299,287,282,273,258,248,234,218,203,190,176,165,155,143,131,115,101,86,72,62,53,29,20,20,12",177,216.45101694915
1030,,4725995,229215,178,215.61,219.51,21.26,476.66,140.8,2040.05,1200.9,117.53,612.14,102.67,0,0,428.57,55.0,39.06,0.73,2.09,0.8,"50,48,75,111,136,153,175,182,192,213,234,263,290,310,332,352,372,382,394,401,407,417,419,428,429,428,426,418,411,402,399,388,378,367,348,336,321,308,302,289,278,271,255,247,232,215,202,185,177,169,157,145,135,121,104,93,83,68,70,60,17,22,17,10",178,216.44629213483
1031,,4725995,229216,179,216.67,219.51,20.99,479.51,140.8,2052.23,1218.34,117.33,612.32,103.28,0,0,427.34,59.4,42.19,0.73,2.13,0.8,"50,29,63,95,130,153,169,186,193,196,225,243,268,296,312,332,351,367,379,389,395,404,412,415,423,424,427,421,419,411,403,397,383,374,365,350,341,326,311,298,288,275,263,251,236,228,209,204,188,178,171,152,144,130,109,102,83,71,71,52,28,24,28,5",179,216.44754189944
1032,,4725995,229217,180,221.2,219.52,21.73,482.27,143.0,2064.08,1184.56,116.53,592.58,103.88,0,0,392.1,57.2,40.0,0.74,2.02,0.8,"51,35,66,91,130,150,164,178,179,194,211,224,249,262,283,308,320,337,348,360,370,380,382,389,390,392,389,388,385,374,373,356,349,338,328,326,319,312,311,299,293,282,271,257,247,239,228,222,209,199,186,170,158,146,125,112,91,81,70,62,32,22,28,1,20",180,216.47394444444
1033,,4725995,229218,181,218.62,219.55,21.66,485.01,140.8,2075.92,1184.06,116.98,582.06,104.46,0,0,396.05,55.0,39.06,0.73,2.04,0.8,"51,37,72,108,125,153,168,177,188,201,218,239,262,282,305,319,341,353,366,378,384,391,392,395,396,394,396,390,386,376,366,358,344,341,329,315,305,296,284,277,268,256,247,237,232,220,213,202,189,179,162,152,136,119,109,95,84,72,61,41,28,20,5,7",181,216.48580110497
1034,,4725995,229219,182,217.39,219.56,21.69,487.76,143.0,2087.72,1180.02,117.2,604.15,105.06,0,0,405.12,59.4,41.54,0.74,2.02,0.8,"51,24,57,80,121,143,166,176,187,200,215,240,259,283,303,323,340,358,369,381,387,394,400,401,404,404,405,404,400,394,383,375,367,358,347,337,322,313,303,295,290,277,272,260,248,244,231,220,207,190,178,160,146,138,115,104,96,81,75,62,47,29,18,5,8",182,216.49076923077
1035,,4725995,229220,183,218.75,219.57,21.54,490.54,138.6,2099.63,1190.6,116.96,585.95,105.65,0,0,424.56,57.2,41.27,0.72,2.07,0.8,"50,45,84,113,139,155,168,179,180,201,216,240,266,285,305,324,341,360,378,389,405,412,420,424,423,425,413,411,393,386,377,363,359,339,327,318,303,297,290,277,268,261,245,239,226,214,200,187,174,162,152,140,130,109,97,82,72,61,36,30,17,15,9",183,216.5031147541
1036,,4725995,229221,184,213.75,219.54,20.8,493.42,143.0,2111.86,1223.45,117.87,608.56,106.26,0,0,433.92,57.2,40.0,0.74,2.14,0.8,"50,29,58,85,118,141,158,174,182,188,211,228,256,282,298,324,341,362,381,393,406,414,427,431,433,434,424,421,412,402,397,384,377,366,354,338,326,315,302,291,283,272,260,255,245,234,220,205,196,176,168,159,142,137,118,104,95,76,66,58,37,28,26,3,12",184,216.48815217391
1037,,4725995,229222,185,214.04,219.53,20.87,496.28,140.8,2124.06,1220.09,117.81,584.68,106.84,0,0,411.51,55.0,39.06,0.74,2.14,0.8,"50,37,69,100,129,143,160,169,168,191,208,230,259,273,300,318,336,356,363,377,389,395,403,408,412,410,410,408,400,395,383,374,358,347,334,320,313,304,296,284,273,262,247,237,227,213,204,191,178,171,153,143,130,115,103,97,81,71,67,40,26,28,10,2",185,216.47491891892
1038,,4725995,229223,186,210.56,219.5,20.78,499.15,140.8,2136.25,1218.95,118.46,624.77,107.47,0,0,443.71,57.2,40.63,0.73,2.15,0.8,"49,32,58,94,128,150,165,176,191,200,225,248,274,304,326,348,368,382,398,411,414,427,430,436,441,444,439,438,424,418,410,399,396,380,371,359,338,329,320,302,294,283,265,255,237,225,214,198,193,182,166,156,137,127,110,100,87,73,66,56,30,20,28,1",186,216.44311827957
1039,,4725995,229224,187,216.89,219.5,20.77,502.02,145.2,2148.57,1231.46,117.29,611.45,108.08,0,0,403.95,59.4,40.91,0.76,2.13,0.81,"50,36,64,84,124,147,166,183,184,199,214,228,249,265,284,308,320,340,350,361,372,380,390,394,400,400,404,400,396,390,378,374,356,352,347,333,332,321,316,312,304,300,287,278,263,255,243,232,222,206,195,184,168,156,140,123,111,92,81,65,56,23,23,21,11,21",187,216.44550802139
