id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453625,102546,1079,294.02,295.12,32.77,2085.3,129.8,9850.28,863.72,105.98,534.34,595.15,198,262.5,390.1,41.8,32.2,0.62,1.21,0.82,"66,60,82,140,176,207,235,249,263,266,280,297,301,322,339,356,374,385,390,382,387,374,371,365,351,344,337,334,329,330,319,313,302,284,270,255,238,235,224,218,209,203,191,177,168,156,149,139,135,115,107,100,85,83,65,68,38,15,30",1079,289.72435588508
,4453625,102547,1080,295.01,295.13,32.47,2087.13,129.8,9859,872.67,105.86,538.83,595.69,198,265.36,398.98,41.8,32.2,0.62,1.23,0.82,"66,55,84,142,174,206,228,247,259,265,285,302,314,343,361,373,391,391,399,391,386,375,368,366,360,355,351,346,341,333,325,314,294,277,263,248,238,227,226,215,211,202,185,178,159,152,147,133,133,115,103,95,85,78,70,63,60,28,28",1080,289.72925
,4453625,102548,1081,297.35,295.13,32.55,2088.97,132,9867.73,872.88,105.58,526.99,596.22,194,260.72,374.05,41.8,31.67,0.63,1.22,0.82,"67,65,103,153,176,209,232,246,258,268,283,295,309,338,346,361,370,373,374,363,364,356,356,354,350,345,340,335,329,317,311,300,281,272,257,247,244,229,220,216,200,199,185,168,161,147,140,137,125,108,105,93,90,78,70,63,38,13,33,2",1081,289.73629972248
,4453625,102549,1082,298.66,295.14,33.7,2090.73,129.8,9876.18,844.3,105.43,536.22,596.75,196,267.32,379.5,41.8,32.2,0.61,1.17,0.83,"68,61,86,154,185,215,247,266,270,273,283,287,298,323,341,353,377,378,380,379,367,364,358,352,345,340,339,339,338,334,324,318,300,281,267,247,244,233,230,226,210,208,194,183,171,161,151,137,134,112,109,104,82,77,69,57,54,19,34",1082,289.74454713494
,4453625,102550,1083,303.47,295.15,33.22,2092.52,132,9884.79,861.26,104.87,536.44,597.29,192,269.01,372.99,41.8,31.67,0.62,1.18,0.83,"68,46,90,143,181,211,229,252,261,270,287,292,306,333,345,359,367,362,373,368,364,365,361,361,353,352,345,338,330,322,316,310,298,277,270,252,244,243,225,221,213,204,197,188,174,159,149,145,132,125,115,100,90,84,64,62,57,26,26,19",1083,289.75722068329
,4453625,102551,1084,301.85,295.16,32.6,2094.36,134.2,9893.55,875.85,105.06,535.53,597.82,193,262.03,376.59,44,32.79,0.64,1.2,0.82,"68,39,72,106,153,180,207,236,248,257,264,277,278,299,325,323,349,355,370,377,376,375,365,370,355,351,344,339,336,335,329,321,313,299,285,273,256,251,235,232,226,205,205,189,175,168,153,143,134,129,114,114,101,89,81,64,59,49,19,29,9",1084,289.76837638376
,4453625,102552,1085,298.48,295.17,32.49,2096.19,129.8,9902.3,875.55,105.45,544.71,598.37,188,282.73,389.45,46.2,35.59,0.61,1.23,0.83,"67,56,100,143,180,211,241,268,281,286,298,295,318,333,341,364,367,381,385,388,389,385,381,372,363,357,348,345,335,328,319,306,307,279,274,252,239,231,225,216,210,210,197,187,173,164,146,139,132,119,112,102,87,82,72,64,54,26,39",1085,289.77640552995
,4453625,102553,1086,299.55,295.18,31.96,2098.05,132,9911.22,891.3,105.33,538.49,598.91,188,274.84,391.7,44,33.33,0.63,1.25,0.83,"67,65,111,149,193,221,248,265,266,279,287,295,304,324,344,352,376,381,382,392,381,380,368,362,352,354,345,342,341,329,325,315,294,285,266,244,243,235,219,223,202,195,191,167,157,148,131,136,118,111,109,91,89,76,71,69,46,21,34,11",1086,289.78540515654
,4453625,102554,1087,297.52,295.19,32.63,2099.88,129.8,9919.93,870.92,105.56,538.68,599.45,189,277.32,377.2,41.8,32.2,0.62,1.22,0.83,"67,38,80,133,171,217,243,257,272,272,280,285,295,309,331,351,362,376,377,376,374,368,361,357,357,348,350,350,340,337,327,317,306,287,278,261,249,241,228,219,215,207,205,189,182,167,153,148,139,126,112,104,87,77,72,62,54,29,32",1087,289.79252069917
,4453625,102555,1088,296.4,295.19,31.82,2101.75,129.8,9928.84,891.93,105.7,531.91,599.98,189,272.6,379.12,41.8,32.2,0.62,1.27,0.83,"67,49,75,127,165,192,221,243,246,252,264,269,287,311,326,348,363,372,379,379,370,369,362,358,360,350,347,349,342,337,332,319,306,291,277,261,251,238,235,224,220,209,198,189,173,161,154,140,135,123,108,101,86,78,66,59,54,32,24",1088,289.79859375
,4453625,102556,1089,295.14,295.2,32.34,2103.61,129.8,9937.61,876.4,105.85,527.74,600.51,189,270.54,388.62,41.8,32.2,0.62,1.24,0.83,"66,37,74,120,158,189,225,245,259,269,276,290,298,330,341,360,376,376,389,381,376,369,359,356,345,347,342,338,335,329,319,315,302,280,273,251,239,238,220,219,208,197,193,176,162,153,139,134,124,117,105,93,85,78,66,63,51,29,19",1089,289.80349862259
,4453625,102557,1090,295.43,295.21,32.33,2105.44,132,9946.38,876.94,105.81,561.31,601.07,189,284.11,404.08,41.8,31.67,0.63,1.23,0.84,"67,49,83,131,169,207,229,252,259,265,280,286,301,322,344,367,381,396,404,402,396,394,385,378,375,371,369,371,365,358,348,331,325,300,291,279,258,254,239,238,227,223,214,198,184,167,155,148,138,125,113,103,100,88,73,63,58,45,25,30",1090,289.80866055046
,4453625,102558,1091,302.27,295.22,32.37,2107.28,129.8,9955.21,882.64,105.01,540.6,601.61,195,271.02,399.03,39.6,30.51,0.61,1.24,0.82,"67,57,100,151,177,213,243,267,273,285,295,296,321,341,353,373,386,399,399,397,386,381,371,363,357,348,352,344,341,331,321,314,296,282,270,248,247,229,218,214,198,194,179,172,155,151,141,134,129,111,109,96,84,74,69,56,48,21,28",1091,289.82008249313
,4453625,102559,1092,297.96,295.22,32.15,2109.15,132,9964.05,884.29,105.51,524.29,602.13,200,251.26,384.47,41.8,31.67,0.63,1.24,0.82,"67,67,106,141,188,211,238,264,261,274,284,285,301,320,337,352,368,381,384,380,377,372,360,354,343,340,335,330,327,314,312,299,283,276,259,247,241,224,215,211,200,191,180,161,149,139,137,125,120,108,100,93,90,71,63,61,31,21,21,3",1092,289.82753663004
,4453625,102560,1093,293.01,295.22,32.53,2110.98,129.8,9972.74,869.07,106.1,521.35,602.65,200,253.07,377.57,41.8,32.2,0.62,1.23,0.82,"66,66,113,156,186,219,240,263,272,280,295,296,312,337,338,357,366,376,378,375,370,367,357,351,346,337,339,332,326,316,303,288,279,258,248,235,220,224,206,204,195,184,175,159,154,140,133,128,114,109,99,89,84,72,62,65,30,21,21",1093,289.83044830741
,4453625,102561,1094,291.1,295.23,32.31,2112.81,132,9981.47,873.1,106.33,533.72,603.19,202,252.2,381.83,46.2,35,0.63,1.23,0.82,"66,59,95,152,175,220,244,256,272,269,282,290,293,318,329,344,362,370,379,377,382,377,372,368,354,352,345,334,333,328,320,316,298,282,268,249,237,224,213,207,198,194,187,178,164,157,141,133,129,112,102,102,87,85,75,67,53,23,35,13",1094,289.83160877514
,4453625,102562,1095,293.58,295.23,32.2,2114.67,134.2,9990.26,878.75,106.03,554,603.74,204,255.82,395.12,44,32.79,0.64,1.23,0.83,"66,44,79,121,162,201,225,259,272,271,287,289,302,325,340,355,369,384,390,395,391,390,386,378,375,362,362,354,347,341,329,321,317,299,285,271,254,243,235,222,216,204,200,191,177,167,153,148,139,129,121,106,101,91,84,74,71,41,31,24,9",1095,289.83503196347
,4453625,102563,1096,297.58,295.24,32.31,2116.51,129.8,9999.05,879.75,105.56,536,604.28,205,254.95,388.09,41.8,32.2,0.62,1.24,0.82,"66,62,106,155,176,220,246,260,271,275,290,298,312,338,337,358,374,377,388,378,375,369,359,360,353,344,348,339,338,330,318,311,296,284,267,257,245,232,233,217,216,202,180,176,159,147,145,133,125,108,101,93,81,76,68,61,46,18,33",1096,289.84209854015
,4453625,102564,1097,297.64,295.25,32.31,2118.36,132,10007.85,879.69,105.55,556.51,604.83,206,259.47,402.3,44,33.33,0.62,1.23,0.83,"67,49,87,133,171,203,233,257,266,279,291,301,309,327,350,360,382,389,397,402,390,393,380,375,367,356,358,347,348,341,333,329,311,302,283,264,256,246,235,236,223,211,210,193,181,172,155,148,138,128,110,103,95,87,77,75,59,44,29,27",1097,289.84920692799
,4453625,102565,1098,303.29,295.25,32.62,2120.19,129.8,10016.62,876.79,104.89,540.54,605.37,206,256.68,400.01,41.8,32.2,0.61,1.23,0.83,"68,46,73,118,173,206,244,264,276,279,286,297,311,330,358,376,389,396,400,392,385,378,364,360,355,346,350,345,340,336,328,318,306,295,273,263,246,237,224,220,209,195,188,174,162,152,145,135,127,122,100,97,87,82,69,59,54,32,14",1098,289.86144808743
,4453625,102566,1099,303.13,295.27,32.65,2122.01,129.8,10025.38,875.94,104.91,553.6,605.93,205,265.13,406.01,39.6,30.51,0.61,1.23,0.82,"67,61,94,152,186,216,259,277,281,291,303,306,330,360,366,391,400,406,404,398,387,377,372,361,359,352,347,346,343,333,329,316,302,288,273,256,252,239,230,227,210,206,189,180,168,153,151,141,136,118,110,100,90,82,72,64,49,21,36",1099,289.87352138308
,4453625,102567,1100,305.44,295.28,32.59,2123.84,132,10034.17,879.56,104.64,548.08,606.48,204,259.76,398.9,44,33.33,0.62,1.22,0.82,"68,44,81,124,165,201,237,267,276,281,285,295,302,326,348,358,379,392,395,399,390,383,371,360,352,347,342,345,338,339,331,324,318,299,287,268,252,244,235,229,215,209,197,182,175,156,148,141,133,123,105,103,93,82,75,69,59,44,26,26",1100,289.88767272727
,4453625,102568,1101,306.23,295.3,32.98,2125.65,132,10042.88,870.15,104.55,539.26,607.01,205,254.06,385.72,41.8,31.67,0.62,1.2,0.83,"69,43,85,125,167,199,235,259,262,275,276,286,299,321,340,352,372,375,386,381,374,368,360,358,349,346,341,336,332,329,323,319,301,294,279,262,251,241,230,226,222,203,196,182,167,160,151,146,136,131,111,108,93,88,80,62,57,39,24,19",1101,289.90251589464
,4453625,102569,1102,307.14,295.31,32.98,2127.45,134.2,10051.59,871.01,104.45,549.86,607.56,206,254.19,399.66,44,32.79,0.63,1.19,0.82,"68,51,73,131,165,200,239,260,275,272,280,290,301,324,347,359,377,392,398,400,393,388,374,368,364,350,352,347,339,335,329,323,314,298,283,261,250,235,224,217,208,204,200,183,173,161,146,144,136,126,118,111,101,93,80,70,64,41,23,26,8",1102,289.91815789474
,4453625,102570,1103,305.49,295.32,33.17,2129.26,129.8,10060.23,864.47,104.64,531.13,608.1,207,252.03,387.16,41.8,32.2,0.61,1.2,0.82,"68,51,97,141,178,213,230,251,259,265,280,290,304,327,345,358,375,384,387,384,377,367,361,355,339,338,335,325,331,320,312,310,294,282,269,254,244,235,224,220,209,202,188,176,164,149,142,137,125,115,109,94,87,84,69,66,48,23,31",1103,289.93227561197
,4453625,102571,1104,302.38,295.33,32.92,2131.07,129.8,10068.91,867.96,105,540.5,608.64,206,257.82,379.17,39.6,30.51,0.61,1.21,0.82,"67,67,113,167,193,231,241,252,258,267,284,298,312,330,353,362,372,379,376,375,374,364,360,356,349,348,348,345,337,331,328,312,301,286,265,259,246,238,229,223,216,207,201,189,174,159,152,142,127,120,109,97,84,74,61,58,35,22,28",1104,289.94355072464
,4453625,102572,1105,304.06,295.34,33.37,2132.86,129.8,10077.49,857.82,104.8,538.11,609.17,205,258.14,391.26,41.8,32.2,0.61,1.19,0.82,"68,55,87,140,178,210,241,258,271,274,280,288,293,326,337,351,375,382,391,391,386,380,370,364,353,348,345,342,344,338,332,323,310,293,271,256,236,232,223,217,210,201,192,182,175,158,148,136,123,118,105,98,85,80,64,62,46,11,31",1105,289.95632579186
,4453625,102573,1106,305.06,295.36,32.77,2134.67,132,10086.23,874.6,104.69,540.35,609.71,204,256.04,388.21,41.8,31.67,0.62,1.21,0.82,"68,58,103,149,179,209,238,257,265,278,284,295,305,329,340,348,376,377,388,387,378,379,367,363,356,349,344,341,333,328,321,310,294,287,272,255,249,241,227,228,215,206,194,174,165,155,145,140,125,118,110,102,95,79,69,64,46,23,28,16",1106,289.96998191682
,4453625,102574,1107,303.73,295.37,33.08,2136.48,132,10094.88,865.02,104.84,518.11,610.23,203,245.43,374.4,44,33.33,0.62,1.19,0.83,"68,53,73,126,172,205,231,255,264,263,275,281,291,309,336,344,356,372,373,374,367,361,355,345,340,326,325,319,320,310,308,297,290,276,259,249,231,223,219,208,199,190,181,172,157,145,136,126,121,111,106,104,89,84,66,59,61,17,27,17",1107,289.98241192412
,4453625,102575,1108,297.55,295.38,33.01,2138.29,129.8,10103.5,861.07,105.56,512.31,610.74,205,242.58,369.03,44,33.9,0.62,1.2,0.83,"67,56,93,143,178,210,233,250,249,260,267,279,290,311,333,339,360,363,368,369,358,358,348,344,335,326,323,316,312,306,302,293,282,268,254,246,232,228,213,207,195,187,182,166,157,145,136,131,129,114,107,97,83,78,65,58,36,21,24",1108,289.98924187726
,4453625,102576,1109,291.43,295.38,32.65,2140.1,127.6,10112.14,864.44,106.29,524.53,611.27,206,250.88,375.09,44,34.48,0.61,1.23,0.82,"66,64,106,153,182,220,235,252,260,269,287,292,306,323,342,355,362,375,372,375,370,363,364,356,354,345,338,335,332,329,317,302,288,272,265,251,238,223,217,206,200,198,177,178,161,147,143,133,116,104,94,84,82,70,67,57,38,25",1109,289.99054102795
,4453625,102577,1110,292.22,295.38,32.54,2141.94,129.8,10120.82,868.19,106.2,537.5,611.81,206,253.55,385.33,41.8,32.2,0.62,1.23,0.82,"66,55,102,144,181,210,238,257,262,277,287,290,310,330,338,359,369,380,385,381,378,371,368,366,356,349,347,340,337,332,319,311,300,286,274,260,247,232,229,218,212,205,194,180,173,159,147,137,125,110,103,98,83,78,68,58,51,21,28",1110,289.99254954955
,4453625,102578,1111,297.33,295.39,32.81,2143.76,129.8,10129.48,865.94,105.59,541.13,612.35,206,255.55,390.36,41.8,32.2,0.62,1.21,0.84,"68,38,79,128,171,204,238,254,268,269,271,283,291,319,334,351,372,379,390,388,380,385,371,370,368,360,358,351,344,345,335,332,319,301,280,260,246,233,224,218,209,205,201,185,176,161,149,144,130,125,105,100,87,77,72,62,52,32,22",1111,289.99915391539
,4453625,102579,1112,300.64,295.4,32.68,2145.59,129.8,10138.21,872.58,105.2,527.61,612.88,206,249.49,376.28,44,33.9,0.62,1.22,0.82,"67,67,108,158,184,210,242,251,261,266,275,276,291,322,320,340,354,364,375,376,371,368,358,354,343,337,331,324,327,324,318,314,296,287,270,251,246,228,227,218,207,206,187,180,171,159,147,140,123,110,108,90,85,73,65,65,36,26,23",1112,290.00872302158
,4453625,102580,1113,296.88,295.41,32.87,2147.39,132,10146.85,863.89,105.64,531.78,613.41,206,247.47,380.28,44,33.33,0.63,1.2,0.82,"67,52,90,135,172,203,233,257,258,269,282,286,302,320,334,340,358,370,371,380,371,372,365,363,357,344,343,334,326,318,314,303,287,283,266,249,244,231,217,221,207,206,197,185,176,159,152,140,128,118,101,101,88,81,71,61,58,36,23,18",1113,290.01489667565
,4453625,102581,1114,296.68,295.41,32.45,2149.24,132,10155.6,875.04,105.66,538.37,613.95,206,250.05,377.33,44,33.33,0.63,1.22,0.83,"67,49,80,129,171,203,233,254,263,260,273,277,285,319,333,347,364,369,376,377,372,371,366,358,352,347,341,331,330,322,321,317,307,293,284,265,257,244,234,226,210,208,194,188,174,162,155,145,146,133,121,109,99,86,74,64,61,26,19,31",1114,290.02087971275
,4453625,102582,1115,299.76,295.42,33.1,2151.04,132,10164.2,860.75,105.3,533.04,614.48,206,248.24,381.98,41.8,31.67,0.63,1.19,0.83,"67,39,72,124,164,203,232,259,272,266,281,282,284,313,331,350,372,379,382,379,374,367,357,355,347,344,343,334,337,328,324,318,298,286,272,255,245,232,228,217,216,204,188,179,162,155,145,133,131,121,109,106,96,86,76,64,59,34,24,29",1115,290.02961434978
,4453625,102583,1116,300.65,295.43,33.16,2152.83,132,10172.8,860.04,105.2,542.69,615.02,206,253.44,387.56,41.8,31.67,0.62,1.19,0.82,"67,57,77,129,171,211,236,260,271,265,278,285,291,309,336,346,366,384,388,387,382,375,365,361,357,348,348,343,340,334,331,320,311,300,286,266,251,238,227,224,208,196,189,173,163,158,146,141,142,124,117,112,97,84,79,69,66,44,26,33",1116,290.03913082437
,4453625,102584,1117,302.31,295.44,32.68,2154.65,132,10181.55,874.38,105,552.97,615.57,206,259.25,391.11,44,33.33,0.62,1.21,0.82,"67,62,99,153,184,224,243,269,273,281,300,296,312,325,343,357,373,382,386,391,382,385,378,372,368,361,356,347,344,338,330,319,303,296,275,267,256,241,237,226,210,203,199,179,170,163,148,145,130,123,110,108,100,82,77,74,61,33,31,23",1117,290.05011638317
,4453625,102585,1118,305.99,295.45,32.78,2156.48,134.2,10190.3,875.02,104.58,552.79,616.13,207,254.01,385.48,44,32.79,0.63,1.2,0.83,"68,48,72,109,162,188,224,249,264,277,278,299,305,316,350,352,366,381,378,385,380,377,371,365,366,357,356,351,346,345,337,329,320,302,280,270,250,244,238,234,226,219,207,191,186,169,159,147,139,127,111,111,101,93,83,73,62,62,26,34,24",1118,290.06437388193
,4453625,102586,1119,303.62,295.46,31.73,2158.36,132,10199.32,901.82,104.85,536.68,616.66,207,249.08,386.11,41.8,31.67,0.62,1.27,0.83,"68,68,97,142,180,203,241,257,261,276,282,286,307,327,331,354,366,375,386,381,377,373,366,357,351,340,337,332,330,322,321,310,294,285,273,258,248,233,222,213,204,203,189,182,168,153,146,136,134,117,114,107,89,89,72,61,59,21,34,16",1119,290.07648793566
,4453625,102587,1120,297.61,295.47,31.92,2160.22,132,10208.22,890.27,105.55,544.13,617.21,207,251.89,389.8,41.8,31.67,0.63,1.25,0.82,"66,56,89,135,175,209,226,241,248,255,266,285,295,320,351,355,383,388,390,389,381,378,371,371,361,357,357,345,347,342,332,321,311,290,276,264,242,241,232,219,213,201,192,186,174,162,155,143,138,123,116,111,96,86,73,61,63,30,20,28",1120,290.08321428571
,4453625,102588,1121,294.98,295.47,31.93,2162.09,132,10217.09,887.59,105.87,521.23,617.73,207,240.92,375.86,39.6,30,0.63,1.25,0.81,"66,64,92,145,175,213,231,252,265,269,291,297,306,327,344,356,370,375,375,376,373,368,362,352,339,334,327,317,315,303,296,285,274,264,250,242,229,219,220,204,200,189,173,166,149,140,137,130,123,116,109,99,94,77,67,64,47,22,32,8",1121,290.08758251561
,4453625,102589,1122,290.63,295.48,32.31,2163.93,129.8,10225.82,872.67,106.39,546.32,618.28,207,256.5,395.63,41.8,32.2,0.62,1.24,0.83,"66,63,106,160,193,232,251,263,274,273,288,295,305,335,349,370,390,390,396,392,387,380,369,363,355,351,348,343,338,333,329,317,299,285,268,256,244,233,227,216,210,201,190,176,164,154,142,140,135,116,111,98,89,86,74,66,64,31,31",1122,290.08806595365
,4453625,102590,1123,297.51,295.48,32.08,2165.79,132,10234.68,885.93,105.57,545.2,618.82,204,256.26,395.38,41.8,31.67,0.63,1.24,0.83,"67,59,102,144,187,216,246,264,269,282,291,297,316,340,354,375,388,394,395,393,385,384,374,362,356,347,345,337,334,324,318,309,298,282,272,251,240,237,219,215,209,200,193,184,167,155,148,133,129,121,111,104,89,79,71,61,64,26,26,19",1123,290.09467497774
,4453625,102591,1124,296.06,295.49,32.6,2167.62,127.6,10243.38,870.25,105.74,503.37,619.32,199,249.27,364.17,44,34.48,0.61,1.23,0.82,"67,63,99,142,176,204,232,254,260,266,277,280,292,320,324,339,352,359,363,364,359,353,349,343,336,330,324,315,311,301,292,286,270,251,246,231,228,222,207,200,192,183,174,165,153,134,132,123,111,103,96,84,84,72,62,55,33,16",1124,290.09998220641
,4453625,102592,1125,289.02,295.49,32.79,2169.44,129.8,10251.97,858.42,106.59,506.65,619.83,197,248.17,354.91,41.8,32.2,0.62,1.21,0.82,"66,61,104,142,172,196,228,239,242,260,257,271,290,311,325,338,352,349,355,354,350,353,347,345,339,334,334,326,323,316,303,293,275,268,250,242,227,219,214,208,201,190,179,161,156,145,131,133,117,105,105,88,81,74,64,54,28,30,11",1125,290.09902222222
,4453625,102593,1126,284.77,295.48,32.62,2171.27,127.6,10260.55,858.46,107.12,506.63,620.34,196,252.37,370.8,41.8,32.76,0.61,1.22,0.82,"65,45,84,123,165,189,223,249,248,261,266,272,296,313,322,340,356,364,371,370,366,361,357,350,342,337,329,326,321,311,303,295,277,268,252,240,235,220,217,206,196,189,178,167,163,147,135,128,112,100,95,81,74,71,62,52,43,21",1126,290.09428952043
,4453625,102594,1127,285.51,295.48,32.36,2173.1,132,10269.21,866.25,107.02,510.52,620.85,202,238.02,359.75,41.8,31.67,0.64,1.22,0.83,"66,45,77,123,153,192,211,238,258,249,270,276,272,300,316,327,347,351,360,359,360,359,353,350,340,336,327,325,317,310,306,301,288,277,268,252,238,233,225,212,204,191,180,165,156,144,126,128,117,110,100,96,86,79,70,65,55,27,34,13",1127,290.09022182786
,4453625,102595,1128,285.78,295.47,32.66,2174.94,132,10277.8,858.54,106.99,521.06,621.37,205,239.25,366.81,48.4,36.67,0.64,1.2,0.84,"66,50,70,111,155,189,213,246,255,261,280,283,287,299,318,324,340,350,356,361,364,367,366,363,359,345,339,324,313,314,300,300,292,279,270,254,245,228,223,212,200,191,190,179,170,159,145,133,129,120,105,103,96,84,79,72,65,44,30,34",1128,290.08640070922
,4453625,102596,1129,288.21,295.47,32.61,2176.76,132,10286.42,862.33,106.69,538.49,621.91,207,246.56,375.98,44,33.33,0.63,1.21,0.82,"65,54,87,135,170,203,229,239,249,263,270,292,302,316,339,349,364,373,375,376,375,371,364,362,353,348,344,337,337,327,322,310,297,286,272,263,251,236,231,225,214,208,197,184,177,163,154,142,135,121,113,109,94,80,77,70,65,55,31,28",1129,290.08473870682
,4453625,102597,1130,291.64,295.48,32.26,2178.6,134.2,10295.17,875.14,106.27,539.55,622.45,206,245.36,378.69,44,32.79,0.64,1.22,0.83,"66,36,79,119,163,190,226,249,256,265,271,277,292,313,329,348,360,374,375,379,376,369,366,354,352,344,342,343,338,335,332,322,314,296,276,262,245,237,229,216,212,199,192,188,174,167,156,146,141,127,122,108,98,88,83,71,66,51,36,24,19",1130,290.08611504425
,4453625,102598,1131,295,295.48,32.55,2180.43,132,10303.88,870.64,105.86,539.03,622.99,206,250.18,387.79,41.8,31.67,0.63,1.22,0.82,"66,45,86,135,174,210,248,262,275,277,278,288,309,323,342,365,373,386,388,383,379,374,362,356,350,343,345,340,339,332,322,316,298,279,270,248,233,232,219,211,207,198,189,180,168,161,149,140,135,128,110,108,93,83,76,63,56,38,26,21",1131,290.09045977012
,4453625,102599,1132,298.4,295.49,32.33,2182.28,134.2,10312.68,879.97,105.46,571.11,623.56,206,263.04,412.02,41.8,31.15,0.63,1.22,0.82,"67,65,101,150,190,225,260,280,288,292,303,308,317,346,354,377,398,404,412,406,402,395,388,378,370,368,359,359,347,342,338,325,317,305,289,274,259,246,247,224,222,211,194,190,170,163,156,146,143,123,121,113,98,95,85,70,70,39,29,29,3",1132,290.09780035336
,4453625,102600,1133,308.32,295.5,32.87,2184.1,134.2,10321.43,875.02,104.32,582.66,624.14,207,269.6,420.78,44,32.79,0.63,1.2,0.83,"68,51,77,126,174,204,231,259,270,280,290,302,314,334,367,378,400,414,419,421,413,408,397,391,383,379,372,372,369,359,363,350,342,328,309,294,273,265,246,243,236,224,220,205,188,175,163,155,150,137,124,116,106,92,82,74,63,55,26,26,13",1133,290.11388349515
,4453625,102601,1134,311.96,295.52,31.9,2185.96,129.8,10330.48,904.92,103.91,572.02,624.71,207,273.92,414.09,39.6,30.51,0.61,1.28,0.82,"68,68,118,157,196,228,246,267,274,282,295,302,320,345,364,383,400,414,412,414,405,398,393,380,380,365,364,361,356,350,344,338,317,307,288,275,266,248,244,233,223,219,207,195,177,170,154,149,144,126,118,105,92,89,81,65,65,36,25",1134,290.13314814815
,4453625,102602,1135,314.03,295.54,31.83,2187.84,134.2,10339.57,909.12,103.68,582.81,625.29,206,272.26,419.19,41.8,31.15,0.62,1.26,0.82,"69,50,86,127,176,208,234,262,270,282,301,312,326,345,367,384,403,419,419,415,408,401,394,383,381,372,372,372,367,364,356,347,331,317,307,289,273,260,249,240,236,224,219,199,187,179,161,156,148,133,125,114,106,93,84,74,60,52,33,23,20",1135,290.15420264317
,4453625,102603,1136,314.08,295.56,31.65,2189.73,132,10348.71,914.34,103.68,582.15,625.88,199,286.23,419.45,44,33.33,0.61,1.28,0.82,"69,64,115,151,183,226,251,276,282,298,305,315,328,351,367,380,409,415,411,419,404,395,391,379,374,367,367,366,361,358,354,338,327,312,297,280,271,260,249,245,236,221,212,197,184,172,167,159,146,135,125,112,103,87,77,69,60,42,26,23",1136,290.17526408451
,4453625,102604,1137,313.78,295.58,31.81,2191.6,129.8,10357.81,909.45,103.71,563.88,626.44,200,279.66,420.57,39.6,30.51,0.6,1.28,0.82,"69,60,100,146,183,219,244,267,268,276,293,305,318,350,374,389,414,421,415,408,388,381,368,366,357,354,358,357,354,350,349,333,320,305,278,267,254,243,239,227,218,206,204,192,185,177,159,160,147,131,118,108,89,81,73,60,55,39,23",1137,290.19602462621
,4453625,102605,1138,310.12,295.6,31.35,2193.5,132,10367,919.15,104.11,569.64,627.01,204,271.64,404.79,39.6,30,0.62,1.3,0.82,"68,61,95,141,178,218,239,260,273,281,298,313,320,338,365,372,399,405,403,404,395,394,389,385,375,368,370,358,355,357,344,335,324,305,293,275,262,251,245,236,227,218,206,196,184,169,159,149,133,123,115,105,99,89,76,70,62,41,33,20",1138,290.21353251318
,4453625,102606,1139,308.64,295.61,31.65,2195.39,132,10376.09,908.84,104.28,561.25,627.57,206,264.41,402.99,44,33.33,0.62,1.28,0.82,"68,37,68,103,149,193,227,262,278,286,300,305,320,333,354,366,379,396,399,403,400,393,388,384,376,365,367,351,353,345,334,330,317,305,285,270,252,241,238,221,220,216,209,207,190,175,165,150,142,132,122,111,106,88,83,72,62,54,28,25",1139,290.22971027217
,4453625,102607,1140,305.92,295.63,32.14,2197.24,129.8,10385.01,892.51,104.59,542.31,628.11,206,259.25,385.73,46.2,35.59,0.61,1.26,0.82,"68,61,100,143,174,215,234,260,269,274,291,294,306,323,340,353,366,379,380,385,386,376,375,368,360,357,352,345,344,334,330,317,305,291,271,258,248,234,231,229,215,214,200,190,175,161,153,138,128,110,108,95,84,79,66,58,53,20,30",1140,290.24347368421
,4453625,102608,1141,300.65,295.64,31.75,2199.11,129.8,10394,898.29,105.2,536.37,628.65,206,254.47,392.07,44,33.9,0.61,1.28,0.83,"67,54,87,127,176,209,233,262,263,272,284,292,308,320,352,354,372,389,381,392,383,376,373,360,356,349,349,342,341,328,325,312,296,286,262,250,237,226,230,219,215,206,197,185,168,154,144,134,129,114,104,99,82,82,64,59,59,21,29",1141,290.2525942156
,4453625,102609,1142,299.75,295.64,31.8,2201,134.2,10402.96,895.84,105.3,545.23,629.2,207,248.58,391.49,41.8,31.15,0.64,1.25,0.83,"67,34,72,111,159,201,231,255,269,277,285,299,302,318,343,361,373,378,391,385,389,384,374,373,361,359,350,349,342,337,329,316,307,291,275,262,243,237,231,220,211,202,193,182,177,163,148,149,129,126,112,104,99,89,74,66,64,46,24,34,4",1142,290.26091068301
,4453625,102610,1143,298.35,295.65,32.31,2202.84,129.8,10411.76,880.48,105.47,545.96,629.74,207,257.53,401.49,41.8,32.2,0.61,1.24,0.82,"67,52,86,142,186,227,254,275,279,280,299,302,320,344,357,381,390,398,401,393,385,378,372,366,362,355,351,344,338,330,322,311,291,279,264,252,241,228,217,213,205,196,191,177,165,161,143,141,134,116,114,104,86,89,71,61,61,31,23",1143,290.26798775153
