id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453665,195534,888,242.04,261.76,24.67,1974.81,125.4,8962.68,1075.24,113.08,566.19,498.17,202,267.35,473.13,57.2,45.61,0.63,1.8,0.8,"55,42,59,115,152,175,194,205,212,228,249,277,303,325,343,355,367,381,395,412,429,447,461,467,469,473,469,467,461,445,433,420,396,376,352,328,306,278,259,236,220,206,187,172,154,139,121,103,89,83,76,37,40,31,1,19,1",888,258.14966216216
,4453665,195535,889,241.56,261.74,25.35,1977.15,121,8973.14,1045.68,113.16,552.54,498.73,202,269.44,468.74,55,45.45,0.61,1.76,0.8,"56,31,69,109,146,173,194,198,205,219,238,265,290,315,335,354,367,379,395,412,428,444,454,460,469,464,461,453,440,426,414,400,385,370,345,322,302,281,264,242,223,203,188,171,156,136,116,100,80,78,65,26,22,15,9",889,258.13100112486
,4453665,195536,890,243.6,261.72,25.64,1979.49,123.2,8983.51,1036.71,112.84,560.48,499.29,201,270.85,486.58,57.2,46.43,0.62,1.72,0.8,"56,31,61,104,132,166,186,192,199,213,234,262,292,313,333,349,368,382,401,423,437,456,472,476,486,487,480,470,460,444,430,412,390,366,353,325,301,286,258,235,221,202,185,177,157,139,126,106,90,79,60,33,33,13,6,11",890,258.1146741573
,4453665,195537,891,241.45,261.71,24.63,1981.88,125.4,8994.27,1076.28,113.17,554.24,499.84,201,261.79,478.41,59.4,47.37,0.63,1.8,0.8,"55,32,57,89,130,153,179,196,204,219,236,255,285,304,327,342,356,374,383,401,419,435,452,464,470,471,478,471,465,458,435,419,397,374,345,320,296,271,255,236,220,201,184,170,157,144,126,102,91,82,73,33,37,22,0,20,2",891,258.0959708193
,4453665,195538,892,241.22,261.69,25.71,1984.21,123.2,9004.58,1030.65,113.21,554.36,500.39,197,273.37,466.32,55,44.64,0.62,1.72,0.8,"55,42,79,115,153,180,202,211,222,235,257,284,311,334,349,365,378,396,413,424,435,447,456,463,466,466,462,455,440,426,409,388,369,347,319,299,278,265,245,225,208,192,181,166,149,131,111,96,84,73,51,26,28,6,12,10",892,258.07705156951
,4453665,195539,893,239.99,261.67,24.86,1986.6,125.4,9015.22,1064.16,113.4,565.02,500.96,199,270.78,482.04,57.2,45.61,0.63,1.78,0.8,"55,47,82,121,154,187,201,213,222,235,253,281,303,325,346,357,373,389,401,421,435,453,466,475,480,482,481,471,459,447,429,405,393,361,338,314,285,270,250,227,207,194,173,162,145,127,112,94,89,82,64,42,42,13,13,19,1",893,258.05679731243
,4453665,195540,894,238.41,261.65,24.44,1989.04,123.2,9026.02,1080.25,113.65,563.08,501.52,201,270.69,481.61,55,44.64,0.62,1.83,0.8,"55,37,80,118,153,184,201,208,217,234,257,282,310,332,350,366,381,399,414,428,447,458,474,480,482,481,476,466,452,440,422,405,388,358,340,312,287,270,242,226,208,193,181,164,149,129,111,91,84,73,49,33,22,8,20,6",894,258.03482102908
,4453665,195541,895,238.8,261.62,25.02,1991.43,121,9036.58,1055.75,113.59,545.97,502.07,199,269.78,470.88,55,45.45,0.61,1.79,0.8,"55,37,67,102,142,174,201,214,228,243,262,294,317,341,361,379,398,413,434,449,456,467,470,467,471,462,456,443,432,412,396,376,360,338,314,294,267,250,232,208,200,179,162,147,123,110,92,81,68,44,30,26,3,24,17",895,258.01332960894
,4453665,195542,896,239.11,261.59,25.66,1993.77,123.2,9046.87,1029.6,113.54,556.16,502.62,203,265.51,467.84,55,44.64,0.62,1.72,0.8,"55,36,68,112,145,175,194,208,215,232,252,276,301,319,340,352,370,387,400,420,431,446,457,464,468,466,468,462,451,443,425,410,389,365,345,312,294,271,245,231,206,191,177,164,149,133,113,95,84,77,59,28,41,8,6,10",896,257.99223214286
,4453665,195543,897,242.35,261.58,25.9,1996.06,123.2,9057.12,1024.61,113.03,550.82,503.18,203,263.6,462.51,55,44.64,0.62,1.7,0.8,"56,39,73,118,149,176,198,198,210,220,241,270,290,314,335,346,362,374,392,410,427,443,454,457,463,462,462,455,446,430,415,401,374,356,333,303,286,265,250,232,215,203,186,174,158,134,118,98,83,76,62,33,40,17,1,11",897,257.97479375697
,4453665,195544,898,242.29,261.57,25.38,1998.41,123.2,9067.58,1045.74,113.04,561.06,503.74,198,274.79,475.84,55,44.64,0.62,1.75,0.8,"56,32,66,100,134,165,183,198,209,216,238,255,281,309,326,346,362,375,393,414,427,448,458,466,475,476,476,472,460,449,429,411,393,365,345,321,290,280,264,238,230,214,195,185,167,152,132,114,98,78,80,53,37,28,3,6",898,257.95732739421
,4453665,195545,899,245.75,261.56,25.89,2000.69,125.4,9077.88,1030.07,112.51,551.1,504.29,196,269.62,466.12,55,43.86,0.63,1.69,0.8,"56,42,64,111,150,175,208,208,215,227,242,267,291,314,334,355,371,387,398,413,429,442,452,459,466,464,463,457,443,429,412,393,376,353,330,306,287,265,243,224,203,193,183,165,155,132,114,101,87,80,60,35,35,8,8,3,3",899,257.94374860957
,4453665,195546,900,242.74,261.53,25.42,2003.08,123.2,9088.33,1044.85,112.97,559.77,504.85,190,286.29,481.68,55,44.64,0.62,1.74,0.8,"56,41,67,105,144,170,194,198,208,218,235,264,288,317,339,353,368,383,401,419,438,455,471,477,482,477,471,465,452,443,428,409,388,362,341,317,292,275,249,230,212,195,194,172,168,155,128,115,92,76,67,33,35,12,6,6",900,257.92685555556
,4453665,195547,901,239.31,261.5,24.16,2005.57,123.2,9099.26,1093.88,113.51,566.42,505.41,186,295.36,485.2,52.8,42.86,0.62,1.86,0.79,"54,53,96,130,165,188,207,214,228,245,270,299,321,345,360,373,387,402,420,438,456,471,479,485,483,482,476,468,452,436,415,391,373,347,321,305,280,261,241,218,204,192,172,159,140,120,106,86,88,73,43,41,21,7,25,7",901,257.90619311876
,4453665,195548,902,239.47,261.47,25.11,2007.95,123.2,9109.79,1052.82,113.48,554.79,505.97,182,295.93,485.66,52.8,42.86,0.62,1.77,0.8,"55,46,80,128,160,190,211,211,224,239,259,291,317,339,359,374,389,404,421,440,459,470,483,486,485,478,463,450,439,424,409,385,365,334,310,283,257,240,217,199,186,176,166,162,140,124,111,89,89,73,46,40,19,4,13,5",902,257.88575388027
,4453665,195549,903,239.04,261.47,25.27,2010.25,118.8,9120.25,1045.58,113.55,538.63,506.51,186,290.08,482.22,52.8,44.44,0.6,1.78,0.8,"55,51,96,127,165,193,201,205,216,232,259,291,318,345,366,379,389,404,422,442,460,473,478,482,476,467,457,443,425,414,393,372,348,323,299,274,251,229,211,190,176,166,149,136,118,97,83,74,63,35,39,22,7,30",903,257.86488372093
,4453665,195550,904,238.11,261.44,25.38,2012.64,123.2,9130.64,1039.5,113.7,567.24,507.07,192,286.44,475.31,57.2,46.43,0.62,1.75,0.8,"55,47,89,129,155,184,196,203,214,234,258,283,308,324,343,359,372,393,406,423,439,449,462,467,470,475,472,475,461,446,430,408,392,370,345,317,297,274,254,238,217,201,186,171,154,140,118,100,89,78,66,37,35,21,1,12",904,257.84303097345
,4453665,195551,905,240.22,261.42,24.88,2015.03,125.4,9141.28,1063.5,113.37,550.89,507.63,196,267.42,472.58,55,43.86,0.63,1.78,0.8,"55,35,67,110,139,168,185,197,205,217,238,260,285,308,329,346,362,383,398,421,434,452,463,468,473,469,466,458,445,433,415,397,377,351,330,306,283,267,245,229,211,192,182,165,154,139,122,106,88,82,64,30,35,24,1,10,6",905,257.82355801105
,4453665,195552,906,239.7,261.39,25.56,2017.37,123.2,9151.63,1034.56,113.45,560.72,508.19,204,266.77,464.29,55,44.64,0.62,1.73,0.8,"55,51,79,128,160,185,202,209,218,235,261,283,314,331,345,361,370,390,407,420,437,447,454,461,464,464,458,453,436,424,407,389,367,347,324,306,288,262,247,233,215,207,194,177,169,152,129,109,91,78,73,30,39,30,12,10",906,257.80355408389
,4453665,195553,907,244.62,261.36,26.23,2019.71,123.2,9161.77,1014.96,112.68,541.86,508.73,205,257.32,461.28,52.8,42.86,0.62,1.67,0.8,"56,35,75,107,141,167,191,201,208,224,239,261,289,307,332,349,364,382,398,413,433,446,451,461,459,457,458,444,436,423,406,393,374,352,331,300,279,257,233,217,202,183,175,160,142,129,109,94,82,78,57,33,35,8,6,8",907,257.78901874311
,4453665,195554,908,242.09,261.36,25.89,2021.95,121,9172.02,1024.66,113.07,530.59,509.26,204,256.77,458.84,57.2,47.27,0.61,1.71,0.8,"56,46,89,123,147,179,191,201,215,224,249,269,290,312,330,350,366,383,404,419,437,447,454,456,457,459,451,444,432,409,396,379,351,339,309,283,266,240,226,206,189,175,162,145,132,110,92,83,70,50,28,26,4,6,8",908,257.77172907489
,4453665,195555,909,237.48,261.32,25.5,2024.34,121,9182.36,1033.66,113.8,545.12,509.8,200,268.49,481.4,52.8,43.64,0.61,1.74,0.8,"55,51,92,125,159,189,201,212,222,236,258,283,304,331,348,365,382,392,414,432,448,464,472,481,481,476,468,458,441,427,408,384,364,333,310,285,258,242,216,202,185,170,162,147,132,112,92,84,75,48,37,24,4,10,10",909,257.74940594059
,4453665,195556,910,240.68,261.32,25.96,2026.58,123.2,9192.56,1019.83,113.29,557.12,510.36,194,279.33,479.59,55,44.64,0.62,1.69,0.8,"56,45,79,114,148,176,195,200,218,233,257,288,313,340,364,379,398,413,427,445,459,470,478,479,480,472,466,462,445,430,409,384,364,339,313,286,269,248,232,218,201,191,178,163,143,125,110,92,83,69,42,38,17,4,26,9",910,257.73064835165
,4453665,195557,911,243.74,261.31,25.55,2028.92,123.2,9202.96,1040.83,112.82,572.05,510.93,190,293.23,485.48,55,44.64,0.62,1.73,0.8,"56,37,66,115,159,181,202,205,205,217,237,265,296,323,347,359,374,386,401,421,437,456,470,479,485,483,481,471,459,447,430,413,396,372,349,327,307,286,272,250,229,219,198,185,170,152,129,106,90,74,70,56,21,35,19,1",911,257.71529088913
,4453665,195558,912,247.73,261.29,25.71,2031.26,123.2,9213.36,1039.69,112.21,555.28,511.49,187,290.8,472.43,55,44.64,0.61,1.72,0.8,"56,38,83,123,158,190,201,209,220,230,258,284,310,335,359,373,385,400,412,429,446,456,463,471,472,472,470,461,449,432,413,387,371,344,322,299,273,255,237,216,201,186,173,158,138,126,106,92,83,67,44,35,12,12,26,6",912,257.70434210526
,4453665,195559,913,244.97,261.29,25.64,2033.55,123.2,9223.75,1039,112.63,538.89,512.03,183,286.74,465.84,55,44.64,0.62,1.72,0.8,"56,39,79,127,158,182,203,207,211,224,236,260,284,305,328,344,363,378,400,419,433,450,455,464,466,466,465,451,445,423,403,389,361,344,316,290,273,251,231,208,194,179,164,153,136,120,102,84,80,64,42,28,10,13,19,5",913,257.69039430449
,4453665,195560,914,244.39,261.27,26.62,2035.79,123.2,9233.75,999.88,112.72,543.34,512.57,182,290.76,451.27,57.2,46.43,0.62,1.64,0.8,"56,39,76,111,155,179,196,202,204,211,230,253,276,305,321,333,353,364,379,401,417,431,442,446,450,451,450,447,439,431,416,398,381,357,334,310,289,268,252,234,213,201,184,169,156,138,121,100,89,78,64,30,42,17,8,8",914,257.67584245077
,4453665,195561,915,243.18,261.25,25.69,2038.13,123.2,9244.09,1034.42,112.9,559.53,513.13,181,301.05,464.05,55,44.64,0.62,1.72,0.8,"56,37,72,116,150,180,202,214,223,237,255,281,303,323,343,357,371,383,401,411,427,443,452,461,464,462,461,453,439,433,416,404,389,369,346,318,295,278,254,236,215,198,183,170,155,142,121,99,92,78,67,33,35,17,3,8",915,257.66
,4453665,195562,916,248.44,261.24,26.63,2040.37,123.2,9254.14,1004.81,112.1,564.49,513.69,182,304.32,481.22,55,44.64,0.61,1.64,0.8,"57,26,61,99,140,168,195,199,207,215,232,260,288,318,344,360,376,389,402,421,435,454,466,475,481,478,479,471,460,454,435,416,401,371,351,327,303,286,263,243,224,204,189,173,158,144,126,105,91,75,75,42,23,33,4,7",916,257.64993449782
,4453665,195563,917,248.21,261.24,25.65,2042.67,118.8,9264.57,1043.15,112.14,550.65,514.25,183,305.8,483.73,52.8,44.44,0.59,1.75,0.79,"56,56,93,125,161,182,198,203,220,239,266,300,322,347,370,385,401,425,444,460,476,481,481,484,476,470,460,448,433,416,395,373,350,328,301,281,264,243,229,215,200,187,174,149,131,108,90,78,67,46,18,25,2,2",917,257.63964013086
,4453665,195564,918,245.81,261.23,25.58,2045.01,123.2,9275,1042.65,112.5,550.1,514.8,185,290.54,479.25,55,44.64,0.61,1.73,0.8,"56,34,60,104,144,178,205,214,223,236,252,278,301,327,350,369,386,397,416,433,448,460,471,479,479,476,469,455,439,426,406,390,370,342,323,291,272,248,227,210,191,183,170,157,142,119,110,97,81,72,37,35,17,3,24,1",918,257.62675381264
,4453665,195565,919,247.28,261.21,26.32,2047.3,123.2,9285.15,1015.34,112.28,561.08,515.36,186,295.49,484.85,57.2,46.43,0.61,1.67,0.8,"57,42,66,118,147,180,204,209,215,231,251,275,306,328,346,373,384,399,417,428,448,462,471,482,483,485,477,472,455,439,423,399,377,351,325,304,285,265,249,231,211,194,181,173,150,132,114,91,82,65,38,40,22,3,19,3",919,257.61549510337
,4453665,195566,920,248.78,261.21,25.73,2049.59,123.2,9295.56,1040.4,112.05,568.09,515.92,185,301.51,485.47,52.8,42.86,0.61,1.72,0.8,"56,48,99,128,163,196,208,213,220,239,260,291,315,339,359,376,392,408,427,447,464,477,478,485,482,477,474,461,449,434,406,391,364,338,327,299,284,262,248,231,212,204,182,169,153,130,116,96,84,70,44,37,19,3,19,12",920,257.60589130435
,4453665,195567,921,248.97,261.19,25.77,2051.93,121,9305.95,1039.08,112.02,573.78,516.5,182,315.63,497.32,52.8,43.64,0.6,1.73,0.8,"56,47,97,135,163,188,203,211,222,241,261,284,310,334,359,377,401,418,440,455,471,484,489,497,493,489,485,474,457,444,428,403,385,355,330,305,283,260,246,227,212,204,186,172,152,133,113,94,80,75,42,33,23,0,19",921,257.59651465798
,4453665,195568,922,251.28,261.18,25.51,2054.27,125.4,9316.48,1053.07,111.68,564.05,517.06,181,301.67,479.11,55,43.86,0.62,1.73,0.79,"57,48,73,115,153,183,205,213,220,234,251,280,308,330,352,362,380,395,411,430,442,464,470,475,479,475,472,463,452,443,425,408,386,359,330,309,285,265,244,221,204,191,178,167,155,139,121,100,91,81,60,37,42,11,7,4,7",922,257.5896637744
,4453665,195569,923,245.39,261.18,24.62,2056.66,125.4,9327.3,1082.31,112.57,567.9,517.63,181,301.38,482.2,55,43.86,0.62,1.81,0.8,"56,43,94,131,168,193,211,211,218,232,252,278,307,332,355,368,382,395,410,430,450,466,475,482,482,479,467,462,449,435,421,401,384,359,344,309,285,268,238,224,210,190,184,169,156,140,118,102,83,81,63,42,28,12,8,8,1",923,257.57644637053
,4453665,195570,924,245.18,261.16,25.63,2059,121,9337.7,1039.42,112.6,552.4,518.18,181,303.22,470.01,55,45.45,0.6,1.74,0.8,"56,53,94,131,161,186,198,207,215,234,257,288,312,334,354,370,387,404,421,433,450,459,464,470,470,464,463,446,434,419,399,382,362,343,319,297,273,253,235,216,206,180,174,161,144,128,108,92,78,73,37,37,19,4,8",924,257.56303030303
,4453665,195571,925,240.75,261.13,24.43,2061.48,125.4,9348.54,1083.99,113.28,567.3,518.75,185,292.38,478.88,55,43.86,0.63,1.83,0.8,"55,42,76,123,159,191,206,212,216,229,248,277,306,328,355,370,382,401,407,424,439,451,468,474,478,479,474,468,455,440,427,401,383,363,333,312,287,263,241,225,209,194,186,173,158,148,123,110,94,83,69,40,42,26,2,11,9",925,257.54485405405
,4453665,195572,926,244.53,261.13,25.93,2063.73,123.2,9358.8,1026.41,112.7,552.75,519.3,189,285.04,474.05,52.8,42.86,0.62,1.7,0.8,"56,46,89,128,163,189,200,213,216,237,259,285,313,332,348,361,375,395,412,429,449,459,468,474,471,469,462,450,434,423,408,387,373,344,316,298,272,253,230,214,195,182,172,157,137,123,103,85,81,74,47,40,31,6,15,2",926,257.53079913607
,4453665,195573,927,242.34,261.1,25.38,2066.11,121,9369.26,1045.92,113.04,548.29,519.85,193,280.63,470.13,55,45.45,0.61,1.76,0.8,"55,50,83,121,153,183,196,203,211,228,251,279,307,330,352,371,391,409,427,445,456,463,469,468,470,468,464,454,440,424,398,382,356,333,309,287,268,250,230,218,200,187,170,157,142,120,104,82,80,62,26,37,13,1,13",927,257.51441208198
,4453665,195574,928,238.39,261.07,24.8,2068.55,123.2,9379.9,1064.26,113.66,558.86,520.41,195,277.19,472.63,55,44.64,0.62,1.8,0.8,"55,46,73,121,157,176,198,200,212,233,256,284,307,323,333,349,363,381,404,427,438,457,463,468,473,471,468,460,451,436,419,402,383,361,339,315,290,269,248,230,209,193,180,165,150,137,113,93,86,75,59,37,39,21,8,15",928,257.49380387931
,4453665,195575,929,238.02,261.06,25.04,2070.89,121,9390.44,1053.45,113.72,545.98,520.96,191,281.41,485.76,52.8,43.64,0.61,1.79,0.79,"55,38,71,110,143,177,198,206,219,237,259,287,315,335,360,372,385,406,415,439,454,466,478,486,482,475,466,450,434,420,401,387,363,339,315,287,270,246,226,217,198,186,171,152,132,112,92,79,68,41,34,17,1,15,4",929,257.47284176534
,4453665,195576,930,237.97,261.03,25.65,2073.23,121,9400.72,1028.38,113.72,559.9,521.52,193,285.9,473.71,59.4,49.09,0.61,1.73,0.8,"55,28,60,99,134,166,191,211,216,231,250,270,295,314,331,349,366,385,403,418,434,449,458,466,471,472,474,468,454,448,430,417,403,384,355,336,307,282,267,243,222,210,189,169,158,134,116,98,80,76,51,21,30,6,10",930,257.45187096774
,4453665,195577,931,245.12,261.01,26.26,2075.52,121,9410.87,1014.61,112.61,547.83,522.06,199,273.75,465.03,52.8,43.64,0.6,1.68,0.8,"56,44,95,133,163,190,205,212,219,241,262,288,314,333,356,371,387,405,420,433,446,453,458,465,463,459,459,444,434,421,399,384,359,338,320,291,272,250,225,206,189,174,161,150,137,119,105,85,76,65,30,28,15,8,21",931,257.43862513426
,4453665,195578,932,242.64,261.01,25.17,2077.86,123.2,9421.41,1054.75,112.99,560.78,522.62,201,271,477.77,55,44.64,0.62,1.77,0.8,"56,27,63,103,141,173,197,207,211,224,241,268,294,318,341,351,370,384,400,417,435,450,462,475,477,478,472,468,454,444,432,410,402,374,351,325,299,275,253,235,212,197,185,168,157,139,117,96,83,78,67,28,37,24,6,15",932,257.42274678112
,4453665,195579,933,243.86,260.99,25.56,2080.2,123.2,9431.82,1040.32,112.8,550.42,523.17,193,277.18,477.86,55,44.64,0.62,1.73,0.8,"56,37,66,113,143,171,192,189,204,216,237,272,291,320,340,350,371,380,398,416,434,454,463,472,478,473,471,461,448,432,415,399,374,355,328,302,289,266,246,225,205,190,177,165,147,132,114,96,87,78,69,33,28,15,8,10",933,257.40821007503
,4453665,195580,934,243,260.99,25.78,2082.49,121,9442.12,1030.55,112.93,546.62,523.72,189,286.09,493.52,52.8,43.64,0.61,1.72,0.8,"56,35,64,102,139,170,189,204,211,225,249,279,304,338,358,378,400,408,432,447,462,482,482,494,489,484,485,465,454,436,406,386,359,334,310,279,253,237,214,202,188,173,160,147,129,109,96,80,74,42,40,29,2,22,11",934,257.39278372591
,4453665,195581,935,242.01,260.96,25.22,2084.88,125.4,9452.64,1051.96,113.09,560.8,524.28,186,287.2,479.69,59.4,47.37,0.63,1.75,0.81,"56,35,57,101,136,162,189,198,204,219,239,272,299,322,340,355,369,387,402,419,436,450,462,469,475,476,480,474,462,455,435,416,398,372,343,320,291,272,254,230,213,203,182,174,159,141,126,101,92,81,56,36,31,7,20,9,13",935,257.3763315508
,4453665,195582,936,242.77,260.95,25.23,2087.23,123.2,9463.17,1052.4,112.97,568.52,524.85,182,303.63,480.91,52.8,42.86,0.62,1.76,0.8,"55,40,81,124,157,184,204,207,223,237,262,287,311,335,352,367,385,398,417,432,446,461,471,480,481,480,480,464,451,439,418,398,379,349,329,309,286,271,249,233,217,200,190,168,155,142,121,106,92,76,69,42,28,33,3,8",936,257.36072649573
,4453665,195583,937,244.91,260.94,25.59,2089.56,123.2,9473.58,1040.95,112.64,560.54,525.41,182,300,483.48,57.2,46.43,0.62,1.73,0.8,"56,21,65,100,141,174,188,200,210,222,242,271,299,323,350,360,380,397,414,433,449,460,473,480,481,483,478,470,455,443,427,409,387,365,340,316,295,269,251,233,209,199,186,169,156,138,120,95,84,74,42,33,24,4,22,3",937,257.34743863394
,4453665,195584,938,246.58,260.9,25.63,2091.95,125.4,9483.99,1041.42,112.38,553.32,525.96,186,284.97,485.28,59.4,47.37,0.63,1.71,0.8,"56,34,67,107,139,164,188,196,203,217,232,260,286,310,333,350,362,380,393,409,433,447,462,475,479,485,485,480,465,452,433,410,389,367,339,319,290,264,239,218,200,185,172,161,148,135,117,94,85,81,56,28,40,15,4,13,3",938,257.33595948827
,4453665,195585,939,246.2,260.9,26.15,2094.19,123.2,9494.19,1020.39,112.44,563.41,526.53,184,299.99,486.73,52.8,42.86,0.61,1.68,0.8,"56,52,91,130,157,181,199,199,219,242,266,296,317,341,357,374,389,402,426,447,464,474,482,486,487,485,483,469,455,439,421,396,376,355,320,299,270,250,236,215,202,183,174,161,139,127,107,95,81,58,42,33,8,12,17,6",939,257.3241001065
,4453665,195586,940,246.19,260.89,25.52,2096.53,121,9504.65,1045.4,112.44,552.34,527.08,184,297.78,489.36,52.8,43.64,0.6,1.75,0.8,"56,36,68,107,143,172,195,200,209,222,246,273,302,328,345,364,379,397,413,432,454,468,481,489,489,484,478,464,449,436,415,394,375,344,324,297,278,260,235,215,198,183,170,162,146,126,108,90,76,74,44,33,26,1,6",940,257.31225531915
,4453665,195587,941,243.47,260.89,25.19,2098.88,123.2,9515.2,1055.22,112.86,549.36,527.63,180,296.56,477.48,55,44.64,0.62,1.76,0.8,"56,44,75,117,148,174,192,195,210,223,248,281,303,337,356,373,391,400,422,434,448,462,471,475,477,476,466,458,443,424,411,384,363,336,308,285,262,246,228,210,195,179,168,153,135,120,104,89,84,75,51,33,30,6,15,4",941,257.29754516472
,4453665,195588,942,238.84,260.86,25.04,2101.26,121,9525.75,1054.97,113.58,542.09,528.17,182,292.85,482.2,50.6,41.82,0.61,1.79,0.8,"55,42,59,96,130,169,194,208,221,232,255,276,308,335,360,388,406,426,446,458,472,477,482,480,477,467,457,443,423,407,391,368,348,332,308,288,267,244,224,208,191,174,160,145,127,105,90,79,66,33,35,22,0,26,2",942,257.27795116773
,4453665,195589,943,239.06,260.85,25.89,2103.55,121,9535.95,1020.35,113.55,550.92,528.72,186,292.69,485.13,55,45.45,0.61,1.71,0.8,"55,48,93,134,160,190,202,213,226,246,277,303,332,353,371,390,405,417,436,448,462,477,485,483,485,474,465,450,430,413,389,368,342,316,294,269,256,238,222,210,189,174,157,140,127,111,91,84,69,44,44,22,15,26,2",943,257.25863202545
,4453665,195590,944,240.98,260.82,25.23,2105.94,123.2,9546.45,1049.93,113.25,572.06,529.29,188,296.58,487.02,55,44.64,0.62,1.76,0.79,"55,50,94,134,178,197,216,221,229,247,267,295,318,344,362,375,393,403,424,439,453,472,478,486,487,484,480,474,457,445,424,402,383,356,326,301,280,262,248,228,211,199,179,166,146,128,110,87,82,71,46,28,28,7,12,9",944,257.24138771186
,4453665,195591,945,243.57,260.8,25.61,2108.28,121,9556.83,1037.98,112.85,556.84,529.85,180,307.09,483.08,55,45.45,0.6,1.74,0.8,"56,42,75,121,157,189,205,217,223,234,258,279,306,331,351,368,387,403,420,439,455,464,476,482,483,480,476,465,452,440,420,394,374,347,318,296,274,252,234,217,198,183,173,153,140,122,101,88,79,65,42,31,19,6,22",945,257.22692063492
,4453665,195592,946,247.64,260.79,26.07,2110.58,123.2,9567.09,1025.35,112.22,567.27,530.42,176,316,462.1,59.4,48.21,0.61,1.69,0.8,"56,38,79,115,155,187,209,216,223,236,255,278,305,326,347,365,383,403,418,429,439,447,454,457,460,459,462,455,455,441,425,409,392,372,348,332,305,283,267,240,225,206,189,175,160,144,123,105,82,77,56,16,28,14,0,17",946,257.21678646934
,4453665,195593,947,246.38,260.78,24.97,2112.96,123.2,9577.77,1068.84,112.41,570.15,530.99,174,320.44,476.79,57.2,46.43,0.61,1.79,0.8,"56,41,80,135,168,197,221,221,229,240,262,284,309,329,346,361,375,389,405,419,433,450,460,471,475,477,477,468,459,441,426,401,384,364,342,320,299,277,255,238,217,200,190,172,157,141,120,100,86,77,70,35,33,28,2,17",947,257.20534318902
,4453665,195594,948,250.64,260.78,26.6,2115.2,121,9587.87,1009.2,111.77,561.4,531.55,170,331.05,467.17,55,45.45,0.6,1.66,0.8,"57,43,91,133,166,199,213,221,229,242,259,287,309,330,349,362,377,395,410,429,445,454,464,466,467,466,463,458,446,439,418,406,381,356,333,306,284,264,236,221,204,189,183,170,156,133,114,96,79,77,49,35,35,2,7",948,257.19841772152
,4453665,195595,949,250.55,260.75,25.48,2117.59,123.2,9598.4,1053.23,111.79,573.28,532.12,171,330.47,482.57,55,44.64,0.61,1.75,0.79,"56,51,107,145,178,206,208,215,224,242,272,294,323,343,359,379,388,403,422,436,453,469,475,481,483,479,476,463,453,436,413,400,374,361,334,309,289,267,252,236,221,204,190,173,152,136,110,94,82,70,49,32,25,4,4,9",949,257.19141201265
,4453665,195596,950,250.83,260.77,25.73,2119.84,123.2,9608.83,1043.49,111.74,565.51,532.69,167,333.2,480.47,57.2,46.43,0.61,1.72,0.8,"57,40,86,127,160,191,204,210,217,229,254,282,311,336,358,371,393,405,424,438,450,466,471,479,479,480,472,469,457,436,427,399,377,354,325,299,277,259,236,219,207,194,183,170,156,133,117,96,85,80,54,35,28,8,19,8",950,257.18471578947
,4453665,195597,951,251.28,260.76,25.82,2122.18,123.2,9619.24,1040.47,111.68,556.22,533.25,168,325.09,469.99,52.8,42.86,0.61,1.71,0.8,"57,37,76,119,158,185,205,208,214,227,248,277,304,332,350,368,384,397,415,426,442,456,459,470,470,464,465,453,441,426,410,389,375,350,328,305,281,265,243,219,205,192,177,168,150,134,118,95,84,72,58,30,35,16,0,14",951,257.17850683491
,4453665,195598,952,249.06,260.75,26.03,2124.47,123.2,9629.53,1028.8,112.01,561.77,533.81,168,328.14,476.44,59.4,48.21,0.61,1.69,0.8,"57,42,74,115,154,182,200,204,211,220,238,268,292,323,344,354,375,383,402,418,430,450,457,471,475,475,476,466,458,440,427,404,382,360,336,313,289,274,256,237,220,203,188,175,162,144,121,105,84,77,74,53,30,26,5,7",952,257.1699789916
,4453665,195599,953,248.75,260.75,25.65,2126.76,123.2,9639.96,1043.8,112.06,553.76,534.36,165,329.01,476.04,55,44.64,0.61,1.73,0.8,"57,38,82,130,165,201,212,212,221,229,256,282,310,334,353,371,382,393,408,423,434,455,463,469,476,470,464,458,437,429,409,388,370,345,321,293,269,249,228,207,195,182,169,160,145,129,113,93,81,76,47,37,31,8,15,1",953,257.16114375656
,4453665,195600,954,247.58,260.74,26.21,2129.05,121,9650.17,1020.02,112.23,539.32,534.9,169,317.12,480.41,55,45.45,0.6,1.69,0.8,"57,36,73,113,142,180,192,202,210,219,244,271,296,321,342,355,373,385,403,423,438,457,466,473,480,473,467,454,440,422,402,383,356,342,315,290,271,242,228,208,193,180,165,152,139,119,101,85,76,53,37,30,6,10,15",954,257.15110062893
,4453665,195601,955,242.79,260.73,25.31,2131.39,123.2,9660.66,1049.14,112.97,559.52,535.46,171,318.69,459.61,57.2,46.43,0.62,1.75,0.8,"55,49,84,125,161,192,206,215,222,238,260,289,310,335,349,360,380,391,408,427,435,450,457,459,458,460,459,454,446,434,417,401,380,355,332,303,284,265,242,231,210,191,180,165,152,134,119,94,87,78,53,28,37,14,1,12",955,257.13606282723
