id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698395,128928,993,289.16,308.83,25.97,2024.45,136.4,9708.68,1083.96,106.57,626.62,604.39,198,291.74,421.72,57.2,41.94,0.65,1.66,0.81,"63,45,75,117,171,199,225,240,242,241,254,258,272,295,302,330,343,353,370,368,381,392,398,405,410,422,416,418,418,404,399,396,378,378,365,350,342,324,315,301,289,289,281,276,277,269,263,255,241,226,204,186,163,135,109,82,56,35,19,6,1,1",993,304.28504531722
,4698395,128929,994,289.13,308.81,26.8,2026.69,136.4,9719.18,1050.31,106.58,653.22,605.04,198,306.3,436.84,59.4,43.55,0.65,1.59,0.81,"63,58,101,163,200,223,248,249,248,259,261,275,299,314,333,355,362,373,382,382,397,406,409,425,436,432,437,431,424,426,414,413,407,392,387,366,358,347,333,314,299,296,280,282,284,265,270,250,233,223,200,185,161,134,108,83,54,43,16,8,3,0",994,304.26979879276
,4698395,128930,995,289.6,308.79,25.96,2028.99,134.2,9730.03,1084.73,106.52,634.05,605.68,198,300.66,453.09,59.4,44.26,0.64,1.67,0.81,"63,48,64,118,167,199,230,237,250,251,258,276,284,307,328,347,364,379,390,401,413,420,430,445,445,448,453,446,438,431,415,412,399,381,376,367,347,333,322,302,292,287,269,268,259,246,242,227,210,192,175,157,136,99,67,67,35,22,30,4,7",995,304.25505527638
,4698395,128931,996,290.23,308.78,26.82,2031.2,136.4,9740.54,1050.82,106.44,604.24,606.28,199,280.37,405.9,57.2,41.94,0.65,1.59,0.81,"63,63,113,166,206,233,246,248,244,251,257,267,289,302,321,341,349,360,368,368,377,378,389,395,398,406,397,401,391,379,370,359,347,342,323,309,296,284,274,269,266,260,262,259,255,249,238,229,215,203,188,171,146,120,94,66,40,22,11,7,1,1",996,304.24097389558
,4698395,128932,997,286.84,308.76,27.14,2033.4,140.8,9750.88,1034.41,106.86,655.24,606.94,199,295.51,416.01,59.4,42.19,0.67,1.54,0.81,"63,38,64,117,162,204,229,250,251,252,261,267,278,296,315,331,345,359,364,371,376,381,387,398,404,410,416,414,414,413,410,403,397,388,382,374,367,359,351,337,321,309,296,299,286,285,277,265,259,237,230,215,192,177,148,121,99,67,46,30,3,16,8,8",997,304.22352056168
,4698395,128933,998,293.14,308.75,27.32,2035.59,136.4,9761.24,1035.2,106.09,590.65,607.53,199,273.8,381.93,61.6,45.16,0.65,1.55,0.81,"64,26,74,128,144,199,210,220,234,233,242,247,254,272,284,301,318,324,337,341,343,353,358,366,369,378,375,382,381,375,373,367,362,357,355,345,337,326,312,298,289,286,278,268,267,257,248,239,225,211,194,174,154,125,97,76,43,30,22,6,4,12",998,304.21241482966
,4698395,128934,999,286.34,308.73,27.08,2037.79,134.2,9771.59,1035.97,106.92,656.95,608.18,199,310.75,441.37,63.8,47.54,0.64,1.58,0.82,"63,60,114,173,203,241,250,260,258,262,273,284,306,324,346,361,372,382,386,392,403,406,418,428,429,438,436,435,441,428,428,418,403,397,388,376,361,347,331,319,302,297,286,281,280,269,257,248,236,211,196,172,140,119,87,68,44,17,25,6,4",999,304.19452452452
,4698395,128935,1000,300.17,308.72,28.32,2039.9,134.2,9781.66,1006.31,105.25,616.34,608.8,199,294.23,405.65,61.6,45.9,0.63,1.49,0.81,"65,55,109,151,201,219,237,242,245,252,256,265,287,295,315,333,345,360,367,370,377,378,383,386,392,399,402,406,405,394,386,379,372,367,361,346,334,328,313,306,301,293,282,279,276,259,253,236,215,200,182,158,134,110,83,61,34,29,10,6,5",1000,304.1905
,4698395,128936,1001,297.74,308.71,28.18,2042.02,136.4,9791.75,1008.74,105.54,610.91,609.41,199,286.45,409.45,59.4,43.55,0.64,1.49,0.81,"65,60,117,155,192,211,223,226,231,234,236,252,270,283,310,324,337,349,350,356,361,367,368,383,390,396,409,396,399,389,371,371,366,356,353,347,338,332,318,303,293,283,277,274,266,262,253,239,224,209,194,173,150,123,96,70,51,48,11,3,11,3",1001,304.18405594406
,4698395,128937,1002,297.13,308.71,27.58,2044.18,140.8,9802.05,1030,105.61,646.04,610.06,199,293.89,406.58,63.8,45.31,0.66,1.51,0.81,"65,42,87,130,177,212,230,247,252,255,264,273,281,300,308,325,338,346,354,360,363,376,379,384,389,396,404,397,407,406,398,394,385,383,371,365,362,354,343,331,322,312,304,294,283,277,271,259,255,241,223,210,184,163,136,117,95,62,51,11,8,19,3,0",1002,304.17701596806
,4698395,128938,1003,303.39,308.71,28.59,2046.27,138.6,9812.05,1000.53,104.88,609.89,610.67,199,282.3,396.63,63.8,46.03,0.65,1.45,0.81,"66,46,74,137,179,217,229,236,236,225,239,236,252,276,286,307,321,333,341,341,343,351,357,368,373,384,384,387,397,389,380,378,366,363,363,347,341,337,328,319,309,299,291,280,274,274,260,251,239,216,206,185,156,138,105,92,62,43,40,0,6,3,0",1003,304.17623130608
,4698395,128939,1004,305.59,308.71,29.53,2048.28,136.4,9821.76,971.02,104.63,641.32,611.31,199,304.29,410.86,59.4,43.55,0.64,1.4,0.82,"67,60,121,165,213,240,255,259,258,264,265,274,293,304,324,341,347,363,368,372,377,382,383,397,402,399,411,403,404,400,391,386,384,376,368,362,346,344,324,322,309,304,293,282,286,269,265,253,235,223,199,180,164,128,111,89,50,47,19,3,22,3",1004,304.17763944223
,4698395,128940,1005,304.29,308.71,27.22,2050.49,136.4,9832.28,1051.71,104.78,609.95,611.92,199,286.23,397.6,61.6,45.16,0.64,1.56,0.81,"65,55,108,141,194,210,220,233,233,235,248,250,264,281,296,316,329,336,346,351,357,366,370,375,382,391,394,398,396,393,387,380,368,361,358,347,336,335,326,314,306,296,285,275,269,260,256,239,225,210,187,166,150,121,96,75,51,40,21,5,11,6",1005,304.17775124378
,4698395,128941,1006,302.19,308.71,29.14,2052.52,136.4,9842.08,980.29,105.02,634.76,612.55,200,298.03,402.47,61.6,45.16,0.64,1.42,0.82,"66,37,73,129,169,216,244,255,269,270,278,286,291,299,313,326,341,349,358,366,367,378,381,386,389,394,393,402,395,391,393,380,377,372,364,361,355,346,337,330,317,310,299,288,282,274,265,258,243,225,205,183,162,137,116,88,66,52,33,22,3,6",1006,304.17577534791
,4698395,128942,1007,304.63,308.71,28.05,2054.66,134.2,9852.29,1021.27,104.74,601.16,613.15,200,285.87,382.72,57.2,42.62,0.63,1.51,0.81,"65,52,100,153,187,223,242,245,254,250,257,268,280,297,313,324,339,351,357,368,364,367,368,372,379,382,383,379,372,375,368,372,367,355,354,340,329,320,303,293,282,282,276,268,269,253,244,232,212,202,170,157,134,101,83,61,40,21,16,3,0",1007,304.17622641509
,4698395,128943,1008,302.17,308.71,29.78,2056.65,134.2,9861.89,959.17,105.02,603.97,613.76,200,287.77,405,59.4,44.26,0.63,1.39,0.82,"67,47,83,138,187,217,239,248,240,245,247,251,271,284,302,318,335,345,353,361,368,373,382,387,396,404,405,402,400,394,385,379,364,356,341,332,325,316,308,296,285,277,271,273,270,253,249,229,214,201,178,165,141,103,87,57,41,41,22,1,10",1008,304.17423611111
,4698395,128944,1009,306.29,308.72,30.3,2058.62,129.8,9871.36,947.16,104.55,573.75,614.33,200,282.52,410.68,59.4,45.76,0.61,1.37,0.82,"67,60,104,150,194,211,226,233,237,242,249,264,281,298,322,330,347,355,359,370,373,382,393,396,402,407,411,410,397,391,381,358,352,344,327,316,304,286,273,270,259,245,249,240,223,219,206,178,163,147,121,99,81,54,43,33,9,25,4",1009,304.17633300297
,4698395,128945,1010,307.61,308.72,30.51,2060.58,136.4,9880.78,941.81,104.4,646.72,614.98,199,307.98,428.23,59.4,43.55,0.63,1.33,0.81,"67,63,122,149,206,229,247,256,256,262,266,272,293,302,318,337,351,363,373,382,384,395,405,410,420,427,428,425,424,421,415,406,394,384,376,362,351,341,324,313,303,292,288,285,276,269,266,242,235,222,198,182,162,134,109,84,47,35,16,2,13,5",1010,304.17973267327
,4698395,128946,1011,310.39,308.73,28.49,2062.67,132,9890.89,1011.61,104.08,588.03,615.57,199,286.76,397.78,61.6,46.67,0.62,1.49,0.81,"67,50,109,151,201,230,232,240,242,239,255,266,278,303,315,328,349,352,358,369,367,374,381,384,389,392,395,398,392,392,381,369,361,343,334,320,308,301,283,275,272,263,254,251,236,227,220,205,190,174,150,140,111,86,73,46,27,30,9,10",1011,304.18587537092
,4698395,128947,1012,305.96,308.73,29.57,2064.7,138.6,9900.59,970.11,104.58,617.76,616.18,199,288.32,410.96,63.8,46.03,0.65,1.38,0.8,"66,59,94,147,203,223,239,244,241,245,254,259,278,299,308,330,342,350,358,363,365,378,385,390,400,403,409,408,411,410,396,390,385,372,359,348,322,314,299,284,286,269,271,262,256,255,243,233,213,205,184,165,155,125,100,92,59,40,31,1,4,4,4",1012,304.1876284585
,4698395,128948,1013,304.75,308.73,28.85,2066.76,134.2,9910.52,992.94,104.72,643.21,616.83,199,310.52,442.53,57.2,42.62,0.62,1.46,0.81,"66,53,88,151,197,235,256,258,260,263,265,273,286,308,331,354,368,387,391,390,402,399,411,421,425,443,438,433,435,427,419,410,403,388,376,370,345,341,331,311,305,289,280,279,273,264,254,239,215,202,183,158,139,108,77,63,29,32,15,7,5",1013,304.18818361303
,4698395,128949,1014,309.9,308.73,28.95,2068.83,134.2,9920.47,995.25,104.14,573.35,617.4,199,274.61,386.57,61.6,45.9,0.63,1.44,0.81,"67,37,77,123,156,198,218,222,230,230,235,246,257,278,292,314,329,338,346,350,353,355,365,368,377,379,377,387,380,376,373,362,354,346,332,326,307,302,289,277,268,260,251,248,246,232,228,219,201,188,168,147,126,94,72,48,35,30,19,6,10",1014,304.19381656805
,4698395,128950,1015,299.94,308.73,28.77,2070.89,134.2,9930.38,990.45,105.28,640.16,618.04,199,307.56,444.07,59.4,44.26,0.63,1.46,0.81,"65,62,138,169,224,248,250,252,258,264,270,288,307,327,355,369,379,389,394,394,406,414,422,437,441,444,444,433,428,413,409,395,381,378,362,351,335,322,307,292,286,275,271,265,259,249,243,225,207,194,167,148,126,96,74,54,32,35,8,3,5",1015,304.18962561576
,4698395,128951,1016,312.01,308.74,30.88,2072.82,125.4,9939.73,935.07,103.9,583.23,618.62,199,302.05,430.51,46.2,36.84,0.58,1.36,0.81,"68,54,98,149,192,227,255,273,274,278,288,291,309,330,347,373,396,410,420,426,431,422,426,425,425,429,428,419,408,404,387,376,360,339,332,306,298,287,271,265,258,241,231,222,203,182,164,136,120,95,68,54,35,21,21,10,0",1016,304.19732283465
,4698395,128952,1017,318.33,308.76,31.78,2074.7,136.4,9948.88,914.58,103.21,637.52,619.26,200,305.62,418.57,57.2,41.94,0.63,1.26,0.81,"69,49,106,149,188,223,238,245,251,251,260,268,284,302,319,340,350,367,369,378,387,390,402,407,415,419,417,416,417,413,408,403,393,385,369,354,347,329,316,308,291,290,287,280,277,267,249,247,231,218,202,179,165,128,105,81,52,47,24,6,9,2",1017,304.21121927237
,4698395,128953,1018,323.31,308.77,31.11,2076.62,118.8,9958.27,939.02,102.68,576.53,619.84,200,317.33,434.48,44,37.04,0.55,1.38,0.8,"69,65,115,173,237,273,293,314,301,308,317,326,358,372,397,418,430,432,432,434,430,424,426,408,416,424,420,415,403,390,376,362,347,332,311,297,280,268,264,249,237,221,205,186,170,139,116,85,57,46,34,12,15,9",1018,304.22998035363
,4698395,128954,1019,318.81,308.79,31.32,2078.52,132,9967.55,928.64,103.16,573.48,620.41,200,282.08,374.88,57.2,43.33,0.61,1.31,0.81,"70,66,118,150,200,226,233,248,254,252,261,266,276,302,307,326,341,345,351,362,360,360,366,368,373,375,370,363,364,366,358,352,346,332,325,312,302,294,283,269,258,259,242,241,234,222,217,202,188,167,148,129,99,79,63,33,33,30,6,3",1019,304.24428851815
,4698395,128955,1020,310.45,308.79,29.38,2080.56,134.2,9977.36,981.04,104.08,633.46,621.04,200,305.3,423.35,57.2,42.62,0.62,1.42,0.81,"67,57,126,169,214,246,255,263,267,264,272,287,303,323,342,362,372,383,387,388,393,396,406,412,417,423,416,415,411,402,402,393,378,370,354,344,335,322,310,296,288,279,273,264,257,250,235,228,218,197,180,161,133,106,86,61,38,35,13,4,5",1020,304.25037254902
,4698395,128956,1021,315.83,308.8,30.34,2082.52,132,9986.92,955.6,103.48,592.91,621.64,200,290.78,388.47,63.8,48.33,0.61,1.37,0.81,"68,63,126,171,209,237,246,250,249,254,256,266,287,296,316,335,347,358,362,362,367,369,378,381,379,388,386,384,388,379,371,366,355,351,337,325,313,300,289,276,272,264,263,253,252,237,225,212,196,180,162,140,118,87,62,49,24,24,7,12",1021,304.26171400588
,4698395,128957,1022,310.94,308.81,29.61,2084.54,134.2,9996.66,973.96,104.02,623.86,622.26,200,300.97,415.91,61.6,45.9,0.62,1.4,0.81,"67,65,128,165,215,234,245,254,249,258,262,278,301,313,334,348,356,363,371,374,379,390,393,399,404,409,410,416,412,401,397,385,379,374,358,349,334,329,311,306,295,281,275,266,257,247,237,227,212,196,177,155,133,102,82,54,29,29,4,4,12",1022,304.26824853229
,4698395,128958,1023,317.25,308.82,30.76,2086.48,134.2,10006.1,943.99,103.33,615.83,622.88,200,298.43,406.07,61.6,45.9,0.62,1.33,0.81,"69,46,92,148,180,215,238,240,247,253,255,265,284,298,311,328,336,344,358,367,369,376,387,388,397,405,403,406,404,400,393,390,385,372,368,359,342,332,317,306,293,287,283,271,267,264,243,236,220,198,182,160,137,109,86,69,41,30,18,7,2",1023,304.28093841642
,4698395,128959,1024,316.47,308.84,29.61,2088.48,134.2,10015.89,979.71,103.41,593.24,623.47,200,286.24,392.27,59.4,44.26,0.62,1.4,0.81,"68,61,120,168,202,226,240,242,240,255,257,273,292,299,317,335,344,357,363,359,376,368,373,389,387,392,392,383,376,376,371,358,350,341,322,314,304,296,286,277,274,260,264,260,246,242,232,211,207,191,164,148,123,95,73,51,26,29,10,7,1",1024,304.29284179687
,4698395,128960,1025,311,308.85,29.96,2090.48,136.4,10025.52,962.53,104.02,628.09,624.1,200,298.59,395.77,61.6,45.16,0.63,1.37,0.8,"67,62,115,153,203,229,239,250,250,254,262,266,285,301,314,335,343,353,363,362,370,377,374,383,390,393,391,396,394,392,389,380,369,364,358,341,339,335,320,312,304,293,287,283,272,273,256,246,236,218,205,188,166,138,113,91,62,42,26,3,9,0",1025,304.29938536585
,4698395,128961,1026,313.53,308.85,29.9,2092.48,134.2,10035.19,967.18,103.74,591.73,624.69,200,284.8,388.67,63.8,47.54,0.62,1.38,0.81,"68,37,93,140,165,217,231,238,251,244,247,255,261,274,288,303,314,327,339,349,351,361,362,364,370,373,379,384,389,382,375,369,364,358,347,343,326,319,309,293,288,282,268,267,255,249,245,227,217,199,180,161,137,115,84,68,48,35,24,4,5",1026,304.30838206628
,4698395,128962,1027,318.32,308.87,31.42,2094.38,138.6,10044.44,924.96,103.21,619.63,625.31,200,290.95,397.38,61.6,44.44,0.64,1.27,0.82,"69,45,75,122,170,211,239,246,254,248,254,260,266,286,296,319,332,348,356,360,365,367,369,372,383,385,388,397,384,381,383,368,372,369,351,351,337,330,320,307,306,290,289,283,269,270,258,248,244,223,210,191,166,146,121,95,73,44,30,22,5,5,2",1027,304.32202531646
,4698395,128963,1028,320.12,308.89,30.63,2096.31,134.2,10053.95,950.69,103.02,580.45,625.89,200,280.3,384.09,63.8,47.54,0.62,1.34,0.81,"69,35,79,122,169,203,230,233,248,250,245,258,266,276,296,301,318,335,345,353,362,358,368,373,366,377,380,377,384,382,374,371,358,347,343,329,306,304,291,277,274,265,264,255,248,242,232,214,209,188,164,150,131,101,76,68,29,34,21,15,7",1028,304.33739299611
,4698395,128964,1029,313.61,308.89,31.52,2098.22,132,10063.12,917.59,103.73,577.18,626.47,200,283.28,393.14,59.4,45,0.61,1.29,0.8,"68,59,114,152,207,223,239,245,245,245,249,258,270,292,300,323,333,341,353,353,359,366,368,374,381,386,393,384,380,377,372,364,353,344,332,313,300,282,278,262,256,249,243,247,235,233,226,200,195,176,149,139,108,81,64,45,20,29,4,4",1029,304.346404276
,4698395,128965,1030,314.86,308.91,31.58,2100.09,134.2,10072.29,916.97,103.59,616.05,627.08,200,299.25,409.26,59.4,44.26,0.62,1.28,0.8,"68,45,82,139,184,221,244,249,257,255,259,275,285,301,326,339,360,368,373,376,383,387,393,402,408,408,409,408,403,399,394,384,378,367,353,349,332,316,308,292,286,282,270,264,260,250,243,227,214,201,179,154,137,100,74,63,34,29,20,6,2",1030,304.35661165049
,4698395,128966,1031,324.56,308.92,32.26,2101.95,134.2,10081.36,906.76,102.55,572.73,627.66,200,279.73,375.84,57.2,42.62,0.61,1.25,0.8,"70,63,127,172,208,226,239,245,241,245,252,258,272,295,306,329,346,347,356,355,351,357,359,361,372,376,371,373,367,361,353,344,329,317,307,296,283,277,266,257,255,251,250,251,242,237,227,217,199,177,166,141,113,96,65,37,25,25,3,0,11",1031,304.37620756547
,4698395,128967,1032,319.63,308.94,31.93,2103.82,134.2,10090.48,911.51,103.07,599.04,628.26,200,291.4,396.34,63.8,47.54,0.62,1.26,0.81,"70,61,77,124,186,205,227,243,241,237,247,249,258,284,298,311,341,347,355,368,364,370,375,373,377,391,394,392,396,394,379,381,368,357,353,338,326,313,299,296,282,279,278,263,262,255,243,230,220,198,179,171,140,111,89,60,29,32,23,5,4",1032,304.39098837209
,4698395,128968,1033,328.1,308.96,32.3,2105.66,136.4,10099.57,908.92,102.18,625.49,628.88,200,301.8,401.26,59.4,43.55,0.62,1.24,0.81,"71,47,73,124,170,210,232,239,249,245,251,262,274,293,307,327,339,355,361,364,374,381,386,393,400,399,401,399,399,397,392,391,380,372,370,353,343,338,325,314,306,294,288,284,280,276,258,256,234,218,207,181,158,135,109,82,59,38,21,15,3,3",1033,304.41393998064
,4698395,128969,1034,334.44,308.99,30.75,2107.6,140.8,10109.17,960.92,101.53,656.52,629.54,200,308.18,413.88,61.6,43.75,0.64,1.31,0.82,"71,57,99,148,203,215,239,248,239,242,244,252,272,288,297,322,338,342,358,360,364,378,382,380,401,404,402,414,405,405,410,400,392,383,372,360,350,340,345,327,324,318,306,297,291,287,274,270,263,252,242,225,208,185,155,135,111,78,57,33,15,33,9,3",1034,304.4429787234
,4698395,128970,1035,337.69,309.02,30.39,2109.57,138.6,10118.93,975.51,101.2,638.92,630.18,200,305,406.99,63.8,46.03,0.63,1.35,0.8,"71,60,97,156,194,226,237,244,252,248,254,260,264,284,299,310,336,348,352,361,369,372,381,381,387,399,397,400,407,400,399,389,378,379,365,358,346,332,324,316,302,293,289,280,279,277,265,260,250,234,220,203,183,165,139,115,97,73,55,20,8,23,7",1035,304.47510144928
,4698395,128971,1036,336.58,309.05,31.72,2111.45,136.4,10128.27,933.51,101.31,596.62,630.77,200,288.75,378.71,63.8,46.77,0.62,1.27,0.81,"72,67,119,142,196,213,224,229,234,232,236,247,257,271,294,312,325,339,347,347,351,355,356,363,369,376,375,377,379,366,370,363,354,348,338,325,317,309,301,292,288,282,278,269,268,258,251,238,222,214,186,169,151,126,111,91,62,38,12,6,12,1",1036,304.50609073359
,4698395,128972,1037,337.04,309.08,31.82,2113.31,138.6,10137.58,931.06,101.27,666.7,631.44,200,319.93,425.46,59.4,42.86,0.63,1.26,0.82,"72,44,101,151,195,230,256,256,262,268,271,281,299,312,336,357,371,382,385,397,397,409,417,414,424,425,425,424,417,414,409,401,398,384,382,365,349,349,330,324,313,306,300,290,286,276,272,258,248,240,220,196,185,161,137,112,88,54,36,18,15,18,3",1037,304.53746383799
,4698395,128973,1038,349.48,309.11,32.11,2115.18,136.4,10146.91,933.72,100.05,624.46,632.06,200,304.74,414.68,57.2,41.94,0.61,1.25,0.83,"75,44,76,132,175,205,229,233,236,236,244,255,268,293,310,328,348,361,370,372,381,383,390,404,409,414,415,405,410,400,397,393,379,375,366,350,334,323,314,305,296,290,283,273,272,259,254,243,227,219,193,178,166,131,110,89,61,52,34,10,5,1",1038,304.580761079
,4698395,128974,1039,344.86,309.15,31.12,2117.1,136.4,10156.51,959.26,100.49,621.03,632.68,200,301.75,411.89,57.2,41.94,0.62,1.31,0.81,"72,42,81,124,180,211,233,245,252,246,252,258,262,287,302,321,342,352,367,373,380,389,399,399,404,412,408,405,405,398,402,389,381,374,362,352,334,328,317,303,288,276,264,262,258,251,249,236,228,211,191,171,153,136,115,88,65,41,32,11,2,11",1039,304.61952839268
,4698395,128975,1040,336.95,309.18,31.41,2119,138.6,10165.94,943.13,101.27,616.52,633.3,200,294.57,394.59,61.6,44.44,0.63,1.28,0.8,"71,41,84,139,164,211,231,235,240,242,242,252,266,280,297,319,332,340,357,359,363,372,374,378,388,392,392,395,392,389,378,375,371,360,353,340,327,319,313,302,293,289,280,276,269,265,255,248,237,221,201,187,164,144,123,99,82,58,43,8,11,14,4",1040,304.65061538462
,4698395,128976,1041,337.95,309.21,32.51,2120.83,136.4,10175.06,912.07,101.18,626.09,633.93,200,305.64,400.73,61.6,45.16,0.61,1.23,0.8,"72,61,102,152,195,221,244,254,256,256,264,266,283,302,311,333,350,360,371,378,384,380,385,382,391,396,394,401,393,392,392,373,379,367,355,347,334,323,309,303,291,281,286,273,272,270,254,244,230,216,193,175,158,131,113,83,68,43,19,8,8,1",1041,304.68260326609
,4698395,128977,1042,340.99,309.24,32.36,2122.66,134.2,10184.25,918.92,100.87,592.78,634.52,200,292.75,381.26,61.6,45.9,0.61,1.25,0.81,"73,46,85,146,193,221,248,248,256,254,253,257,266,284,297,321,340,348,360,355,362,359,361,367,369,375,379,381,381,370,369,357,355,353,338,331,314,306,292,280,271,269,265,261,257,241,239,223,204,193,173,153,144,115,91,74,53,41,21,1,2",1042,304.71744721689
,4698395,128978,1043,337.47,309.27,32.01,2124.52,136.4,10193.51,925.89,101.22,630.38,635.15,200,306.09,414.19,63.8,46.77,0.62,1.26,0.81,"72,42,73,139,183,218,236,250,250,252,253,259,270,288,305,320,343,357,366,372,375,386,391,398,405,413,413,409,414,407,404,389,380,371,356,351,330,325,319,305,296,284,280,282,275,277,264,254,240,224,207,184,169,148,122,92,68,44,32,9,9,9",1043,304.74884947267
,4698395,128979,1044,337.94,309.3,31.51,2126.43,136.4,10202.91,940.88,101.18,592.55,635.74,200,285.92,386.48,61.6,45.16,0.62,1.28,0.82,"73,29,74,114,155,196,214,223,234,234,239,243,257,275,294,313,324,338,348,350,359,367,369,371,376,378,382,386,381,378,383,369,368,354,342,334,311,303,294,280,268,267,263,259,255,251,241,228,220,207,190,171,163,137,111,91,68,47,36,13,2,5",1044,304.78064176245
,4698395,128980,1045,332.74,309.32,31.51,2128.32,136.4,10212.28,936.09,101.7,631.74,636.38,200,306.19,419.87,55,40.32,0.62,1.29,0.81,"70,65,134,177,230,237,252,247,245,258,252,272,295,309,341,356,370,383,380,389,396,399,407,412,420,418,417,412,408,400,395,381,370,360,343,335,319,308,302,282,281,277,271,275,268,258,254,235,221,204,181,170,150,117,97,70,43,35,17,1,2,3",1045,304.80739712919
,4698395,128981,1046,334.06,309.35,31.99,2130.19,134.2,10221.51,923.43,101.57,595.77,636.97,200,292.87,399.92,59.4,44.26,0.61,1.27,0.81,"72,55,107,154,191,219,231,233,239,240,244,256,270,284,303,319,333,345,355,359,366,372,374,388,390,395,400,398,393,397,382,373,367,347,340,322,311,297,283,277,273,264,262,267,251,247,237,221,207,190,174,157,136,113,87,64,38,26,23,5,6",1046,304.83536328872
,4698395,128982,1047,329.97,309.38,31.35,2132.08,134.2,10230.89,938.32,101.98,620.71,637.59,200,305.38,416.75,57.2,42.62,0.61,1.3,0.8,"70,59,132,170,206,233,252,256,264,272,270,286,305,316,338,352,367,378,381,392,404,400,403,413,411,417,415,408,398,395,390,369,362,352,335,321,313,299,285,276,269,260,261,254,250,245,235,219,205,191,174,166,140,105,87,66,43,52,17,6,0",1047,304.85936962751
,4698395,128983,1048,333.13,309.4,32.15,2133.94,136.4,10240.07,917.94,101.66,587.76,638.18,200,283.96,389.27,59.4,43.55,0.62,1.25,0.81,"72,57,102,140,185,211,224,225,233,230,236,251,263,284,311,318,336,349,355,361,367,365,369,376,378,387,389,384,379,371,367,359,344,337,325,312,298,290,284,269,268,262,255,256,246,239,235,219,208,197,175,161,144,124,98,72,55,29,26,6,6,1",1048,304.88634541985
,4698395,128984,1049,325.53,309.42,30.7,2135.89,132,10249.61,953.77,102.45,631.87,638.81,200,315.02,461.86,57.2,43.33,0.6,1.35,0.8,"69,60,117,148,205,222,237,246,254,261,267,291,313,334,362,381,399,408,419,423,429,439,451,451,457,462,457,456,443,429,424,396,377,368,353,332,324,310,287,286,266,259,263,253,249,238,222,203,186,163,143,125,105,81,55,34,11,20,5,3",1049,304.90602478551
,4698395,128985,1050,325.95,309.44,29.97,2137.87,136.4,10259.39,977.67,102.4,614.65,639.43,200,295.52,411.58,57.2,41.94,0.62,1.38,0.81,"69,55,84,136,189,223,249,258,266,270,276,283,291,308,321,337,357,367,376,385,379,386,396,399,408,412,408,401,403,396,384,375,367,353,346,338,318,312,293,285,270,261,260,250,248,241,231,221,208,200,180,158,144,118,95,75,46,32,15,0,2,1",1050,304.92606666667
,4698395,128986,1051,322.26,309.46,30.43,2139.84,134.2,10268.98,959.11,102.79,608.87,640.03,201,294.48,406.94,59.4,44.26,0.62,1.35,0.81,"69,50,92,146,197,229,248,258,256,260,266,265,283,303,312,337,351,359,374,377,371,384,382,385,399,402,407,403,403,399,381,381,365,356,347,330,314,298,301,276,270,269,249,256,246,239,232,216,211,198,179,162,143,120,92,69,41,32,27,4,2",1051,304.94255946717
,4698395,128987,1052,321.36,309.47,30.83,2141.77,134.2,10278.44,945.86,102.89,584.11,640.62,201,281.12,392.64,59.4,44.26,0.62,1.33,0.81,"69,50,87,139,195,225,243,252,247,245,249,252,266,290,304,321,337,342,353,348,357,365,363,376,381,388,393,391,391,384,376,371,352,346,329,315,304,284,278,264,247,248,239,238,233,229,219,212,196,183,167,148,138,113,91,69,46,33,30,2,3",1052,304.95816539924
,4698395,128988,1053,315.76,309.49,30.78,2143.7,134.2,10287.86,941.88,103.49,605.55,641.22,200,291.94,390.89,61.6,45.9,0.62,1.33,0.82,"69,52,100,151,202,240,256,253,253,246,247,265,271,293,317,326,346,356,360,358,361,365,372,376,383,386,388,391,386,386,382,372,364,355,349,335,323,313,302,289,273,272,268,259,255,251,242,229,217,198,179,166,152,117,92,72,44,33,33,3,11",1053,304.96842355176
,4698395,128989,1054,318.9,309.49,31.51,2145.6,132,10297.08,922.97,103.15,566.77,641.79,200,277.41,369.78,57.2,43.33,0.61,1.29,0.82,"69,55,112,149,180,225,234,242,242,245,251,259,272,286,304,315,335,345,349,359,357,359,368,361,363,370,370,369,367,359,358,350,336,330,313,303,290,275,266,258,254,251,252,243,239,229,214,204,189,171,157,136,109,84,63,49,33,17,22,18",1054,304.98164136622
,4698395,128990,1055,322,309.51,33.46,2147.37,136.4,10305.81,872.12,102.82,603.85,642.39,200,288.63,392.76,61.6,45.16,0.63,1.17,0.82,"71,36,81,121,173,207,232,250,247,249,254,255,266,284,299,320,337,343,351,357,355,355,368,366,379,386,383,393,386,381,373,372,359,348,341,332,322,309,301,287,276,275,269,270,264,257,248,235,225,215,199,185,163,138,113,87,64,42,22,25,8,8",1055,304.99777251185
,4698395,128991,1056,337.08,309.54,34.99,2149.08,132,10314.27,846.82,101.26,598.08,642.99,200,300.25,396.49,57.2,43.33,0.6,1.12,0.81,"72,68,110,152,201,229,230,250,256,245,267,274,284,318,325,341,358,365,373,378,382,385,389,389,389,396,387,381,380,369,366,362,347,339,329,316,313,307,293,286,280,276,269,271,255,245,240,215,201,181,158,141,106,82,64,38,23,38,12,0",1056,305.02815340909
