id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697175,202195,990,270.68,259.03,29.31,2101.71,123.2,9505.44,939.53,108.94,538.88,526.39,0,0,391.43,39.6,32.14,0.6,1.45,0.81,"61,54,98,146,198,218,241,259,260,275,292,306,329,347,367,380,389,391,387,383,381,379,377,388,386,379,376,364,360,356,349,342,335,325,311,295,289,272,258,248,221,204,181,162,139,122,113,94,87,79,75,63,36,22,17,3",990,254.79656565657
,4697175,202196,991,271.85,259.05,30.17,2103.68,121,9514.58,914.04,108.79,528.73,526.92,0,0,389.4,37.4,30.91,0.59,1.4,0.81,"62,41,95,127,185,225,233,269,269,275,296,304,324,349,362,381,389,386,386,375,379,384,386,389,383,380,373,367,357,357,346,336,329,321,306,295,281,263,255,228,211,190,165,151,130,106,94,92,80,70,68,44,25,27,13",991,254.81377396569
,4697175,202197,992,272.89,259.07,30.17,2105.66,121,9523.73,915.07,108.65,523.36,527.45,0,0,382.81,39.6,32.73,0.59,1.4,0.81,"62,47,98,136,195,223,238,265,261,277,293,306,330,344,361,375,381,383,379,377,373,371,380,375,376,381,370,368,363,358,354,343,333,316,303,295,274,260,245,221,201,176,157,139,118,103,89,89,77,72,68,37,10,34,4",992,254.83199596774
,4697175,202198,993,273.87,259.09,30.92,2107.59,121,9532.67,894.19,108.52,533.97,527.98,0,0,386.78,57.2,47.27,0.58,1.36,0.8,"62,47,98,137,204,235,246,274,269,280,299,308,325,346,356,370,372,377,377,373,379,376,375,380,382,387,377,372,370,355,353,343,325,321,304,290,285,269,257,242,222,201,183,164,140,118,104,92,80,70,75,51,26,26,7",993,254.85116817724
,4697175,202199,994,275.02,259.11,30.01,2109.58,123.2,9541.9,922.59,108.37,532.92,528.51,0,0,385.37,52.8,42.86,0.59,1.41,0.81,"62,48,99,145,212,239,257,275,273,281,292,301,319,339,349,364,367,369,378,374,379,383,382,385,381,377,372,362,360,351,346,341,327,324,313,295,295,274,257,242,217,192,176,154,131,119,104,87,85,75,65,46,31,36,10,12",994,254.87145875252
,4697175,202200,995,273.08,259.13,29.75,2111.57,123.2,9551.18,928.21,108.62,527.5,529.04,0,0,383.75,57.2,46.43,0.6,1.42,0.81,"62,35,79,115,166,210,221,247,258,259,276,290,305,327,338,357,362,367,372,365,370,373,374,381,381,384,381,371,368,366,353,353,346,332,326,309,291,280,266,246,227,204,183,167,144,127,106,94,87,68,70,58,24,20,17,5",995,254.88975879397
,4697175,202201,996,272.94,259.14,30.22,2113.54,123.2,9560.32,913.72,108.64,538.41,529.58,0,0,380.86,57.2,46.43,0.6,1.39,0.81,"62,44,95,127,190,218,230,261,255,271,283,296,313,324,343,355,360,365,363,360,367,368,372,379,376,381,380,370,367,358,354,354,340,335,327,305,296,285,266,254,234,217,194,178,161,135,123,114,95,85,87,78,44,32,22,8",996,254.9078815261
,4697175,202202,997,276.83,259.16,30.18,2115.53,125.4,9569.51,919.36,108.13,548.77,530.13,0,0,392.98,57.2,45.61,0.6,1.38,0.81,"63,47,95,133,192,219,242,262,261,279,291,305,324,336,351,363,368,370,371,371,376,383,383,386,392,393,386,385,373,369,356,346,337,324,316,305,294,282,270,255,240,217,199,180,161,147,130,115,98,93,81,81,64,30,25,3,0",997,254.92986960883
,4697175,202203,998,278.84,259.18,30.06,2117.51,123.2,9578.76,925.22,107.87,544.32,530.67,0,0,385.34,52.8,42.86,0.59,1.4,0.81,"63,34,67,114,162,200,222,254,259,267,284,294,317,332,352,365,376,376,378,378,375,384,382,385,385,382,379,375,367,365,356,349,342,332,329,316,302,291,277,264,249,232,206,183,166,137,123,115,96,81,81,74,57,34,34,20",998,254.95382765531
,4697175,202204,999,273.66,259.21,28.49,2119.6,123.2,9588.46,970.01,108.55,536.65,531.21,0,0,380.28,52.8,42.86,0.6,1.51,0.81,"61,61,108,140,189,200,233,247,253,271,280,295,308,325,336,347,354,359,362,365,369,370,375,380,380,379,378,371,365,363,355,348,341,329,317,307,291,282,273,249,237,215,194,186,158,141,125,103,89,82,82,67,44,32,32,5",999,254.97255255255
,4697175,202205,1000,272.1,259.22,30,2121.59,123.2,9597.66,919.48,108.75,524.31,531.73,0,0,380.33,52.8,42.86,0.6,1.4,0.81,"62,43,73,122,171,211,220,242,254,256,276,291,314,328,342,356,366,373,373,373,369,370,373,380,374,373,368,356,352,343,336,329,326,318,313,300,289,275,261,254,227,210,192,171,157,129,108,101,87,70,72,60,25,32,30,1",1000,254.98968
,4697175,202206,1001,271.93,259.24,30.14,2123.57,123.2,9606.81,915.06,108.78,534.69,532.27,0,0,393.11,50.6,41.07,0.6,1.39,0.81,"62,45,80,122,180,204,217,246,248,260,278,298,319,338,357,365,371,376,378,384,386,391,393,393,389,390,383,374,373,362,365,352,342,335,318,303,292,276,266,247,227,207,181,170,144,125,111,94,85,70,73,53,27,32,15,13",1001,255.0066033966
,4697175,202207,1002,273.64,259.25,30.55,2125.52,121,9615.85,904.57,108.55,530.35,532.8,0,0,386.01,57.2,47.27,0.59,1.38,0.81,"62,50,94,135,199,222,233,259,264,272,285,306,316,341,352,364,371,369,371,369,376,377,378,380,377,386,377,369,363,361,350,345,343,326,318,305,282,275,261,239,221,191,177,159,138,119,107,97,80,75,66,44,22,25,15",1002,255.0251996008
,4697175,202208,1003,274.89,259.27,30.26,2127.49,121,9625,914.65,108.38,535.45,533.33,0,0,398.9,52.8,43.64,0.59,1.4,0.81,"62,38,86,129,172,220,226,253,261,266,287,298,314,336,351,370,386,388,396,397,393,395,397,399,393,392,389,380,380,374,364,357,345,329,320,309,284,284,263,240,223,195,179,160,138,117,100,88,73,68,53,34,20,20,5",1003,255.04500498505
,4697175,202209,1004,276.16,259.3,30.5,2129.44,121,9634.09,908.85,108.22,531.59,533.87,0,0,399.18,52.8,43.64,0.58,1.38,0.81,"63,58,98,135,190,210,233,256,257,274,285,298,314,330,348,361,374,379,385,381,386,390,388,399,395,396,393,378,376,366,354,350,335,323,312,294,283,266,253,236,220,200,181,155,136,109,102,88,71,73,61,29,27,36,3",1004,255.06603585657
,4697175,202210,1005,273.39,259.31,29.58,2131.45,121,9643.43,934.12,108.58,524.99,534.39,0,0,393.4,55,45.45,0.59,1.44,0.81,"62,44,86,118,173,206,226,247,249,261,275,286,304,325,336,359,371,375,384,379,383,388,388,392,393,389,384,385,371,365,357,344,338,324,314,296,285,266,250,235,215,190,179,158,137,120,104,89,77,70,58,37,27,20,11",1005,255.08426865672
,4697175,202211,1006,272.32,259.33,30.31,2133.43,121,9652.53,910.32,108.73,512.66,534.9,0,0,370.45,57.2,47.27,0.59,1.39,0.81,"62,53,98,144,198,213,233,250,247,264,273,286,302,319,332,352,356,360,363,361,362,361,366,367,368,370,367,360,356,351,343,340,328,319,308,289,282,268,249,230,215,190,172,154,126,112,98,86,74,65,58,29,20,27,1",1006,255.10140159046
,4697175,202212,1007,267.9,259.34,29.68,2135.44,123.2,9661.78,924.51,109.32,524.07,535.43,0,0,380.08,48.4,39.29,0.6,1.42,0.81,"61,34,67,113,165,208,223,248,255,256,275,284,302,317,333,349,361,364,369,371,375,380,378,380,379,376,378,370,365,363,353,349,344,328,320,304,288,275,261,247,225,205,183,160,144,121,104,100,83,71,74,52,22,27,29,1",1007,255.11411122145
,4697175,202213,1008,268.58,259.35,30.4,2137.4,121,9670.81,903.45,109.23,538.18,535.96,0,0,392.89,57.2,47.27,0.59,1.39,0.81,"61,52,102,142,203,220,248,267,264,278,287,300,315,336,354,366,373,381,376,381,381,383,388,392,389,393,384,379,373,361,361,350,343,338,323,310,290,281,259,247,220,200,182,156,147,116,106,97,82,73,68,39,15,34,5",1008,255.1274702381
,4697175,202214,1009,270.88,259.37,29.79,2139.4,121,9680.06,924.52,108.92,506.99,536.47,0,0,366.2,57.2,47.27,0.59,1.42,0.81,"62,45,84,122,168,199,208,243,240,253,265,275,292,304,328,342,352,362,362,363,365,362,365,364,365,366,363,359,350,347,337,330,318,310,307,287,285,270,256,246,220,200,180,162,144,121,100,93,76,67,58,29,20,23,6",1009,255.14308225966
,4697175,202215,1010,269.1,259.38,30.02,2141.39,125.4,9689.21,915.61,109.16,550.19,537.02,0,0,406.5,50.6,40.35,0.61,1.39,0.82,"62,31,66,107,148,197,212,238,254,265,290,309,331,353,372,391,401,404,405,403,400,404,406,405,401,397,389,388,376,368,368,353,346,337,325,312,299,287,269,254,227,210,191,173,159,133,116,109,95,85,76,66,35,23,35,6,6",1010,255.1569009901
,4697175,202216,1011,274.67,259.4,30.38,2143.34,121,9698.32,910.77,108.41,531.09,537.55,0,0,388.87,59.4,49.09,0.59,1.39,0.81,"62,44,86,121,177,201,223,243,250,262,273,291,305,326,349,361,375,382,379,379,379,376,374,385,384,384,389,378,376,368,355,353,346,329,321,306,293,276,264,238,225,205,182,170,144,133,114,94,82,73,65,48,34,32,12",1011,255.17620178042
,4697175,202217,1012,273.31,259.42,29.59,2145.36,125.4,9707.66,933.68,108.59,543.35,538.1,0,0,387.76,55,43.86,0.61,1.42,0.81,"62,35,69,110,162,198,211,240,246,251,271,277,297,312,329,349,359,364,367,367,369,376,377,380,388,385,387,382,370,368,360,353,349,339,332,319,306,295,279,269,257,242,224,204,181,152,136,119,102,87,83,78,70,34,29,20,7",1012,255.19412055336
,4697175,202218,1013,273.43,259.43,29.75,2147.37,123.2,9716.95,928.71,108.58,525.9,538.62,0,0,380.84,57.2,46.43,0.6,1.42,0.81,"62,39,76,118,164,201,216,240,245,254,261,275,288,304,323,334,351,350,359,360,359,372,371,378,380,381,380,369,367,361,361,355,344,336,320,305,301,278,273,254,235,222,194,181,158,132,120,103,91,82,75,67,41,22,27,1",1013,255.21212240869
,4697175,202219,1014,270.32,259.45,29.47,2149.4,123.2,9726.29,934.06,108.99,529.68,539.15,0,0,395.19,52.8,42.86,0.6,1.44,0.81,"62,33,75,111,153,201,211,244,252,263,275,284,305,322,340,360,374,378,383,384,386,391,388,395,391,383,388,373,367,359,351,344,335,323,310,293,291,277,263,251,227,207,187,171,148,124,113,94,84,80,72,60,39,20,30,8",1014,255.22702169625
,4697175,202220,1015,270.79,259.46,29.77,2151.4,123.2,9735.54,925.03,108.93,534.54,539.69,0,0,382.83,55,44.64,0.6,1.42,0.81,"61,55,88,142,189,221,249,259,270,282,293,313,330,348,363,372,376,376,372,370,374,373,376,380,383,376,379,376,372,371,360,349,338,328,313,305,287,266,254,232,214,197,176,158,141,120,110,96,84,75,67,56,20,15,22,18",1015,255.2423546798
,4697175,202221,1016,269.8,259.48,29.44,2153.42,123.2,9744.88,934.27,109.06,537.22,540.22,0,0,393.17,50.6,41.07,0.6,1.44,0.81,"61,54,88,131,184,210,228,242,249,255,270,292,305,326,347,358,369,380,375,380,380,386,393,387,389,383,382,377,367,367,363,351,348,339,327,312,305,281,273,254,230,213,188,174,151,127,118,99,87,75,68,58,25,32,17,4",1016,255.25668307087
,4697175,202222,1017,272.39,259.5,30.34,2155.38,123.2,9753.97,909.47,108.72,522.9,540.75,0,0,375.8,41.8,33.93,0.6,1.38,0.81,"62,57,95,139,187,206,223,237,244,252,268,285,300,324,340,360,370,374,376,372,370,375,372,376,371,376,366,359,357,351,348,339,336,329,316,312,292,281,265,241,226,196,185,160,136,122,103,96,84,67,63,46,20,25,3,1",1017,255.27352999017
,4697175,202223,1018,273.34,259.51,31.26,2157.29,118.8,9762.81,883.71,108.59,527.35,541.27,0,0,403.01,41.8,35.19,0.57,1.34,0.8,"62,44,88,128,176,210,225,256,261,272,296,310,333,357,367,390,391,393,403,396,398,396,400,394,396,393,380,374,359,353,350,341,331,325,305,294,273,261,241,221,205,177,161,145,121,104,92,82,75,60,53,36,19,24",1018,255.29127701375
,4697175,202224,1019,273.26,259.53,29.9,2159.28,121,9772.05,923.75,108.6,527.78,541.8,0,0,385.1,39.6,32.73,0.59,1.42,0.82,"63,40,70,115,169,197,225,252,262,276,294,304,325,343,360,377,379,385,384,376,380,380,379,384,382,379,378,372,366,364,358,351,346,325,320,307,289,275,253,236,214,193,173,152,133,119,100,92,83,71,64,40,25,6,4",1019,255.30891069676
,4697175,202225,1020,274.76,259.55,30.2,2161.25,121,9781.21,916.28,108.4,539.14,542.34,0,0,402.55,50.6,41.82,0.59,1.4,0.81,"62,56,91,138,188,214,236,260,263,277,291,302,321,340,362,378,385,393,397,396,400,400,403,401,398,396,387,375,367,361,361,354,345,337,320,307,296,277,260,245,223,197,176,155,129,110,95,88,80,76,61,37,27,8,4",1020,255.32798039216
,4697175,202226,1021,276.75,259.57,30.66,2163.2,121,9790.26,904.66,108.14,522.38,542.86,0,0,389.07,50.6,41.82,0.58,1.37,0.81,"63,49,99,130,184,213,227,251,259,264,277,297,307,329,346,364,379,381,384,377,378,382,389,387,384,385,376,372,364,357,355,341,332,324,311,290,286,265,257,235,212,187,164,149,126,97,87,92,73,60,53,27,22,31,12",1021,255.34896180215
,4697175,202227,1022,275.49,259.58,31.14,2165.12,121,9799.15,889.45,108.31,509.31,543.37,0,0,373.11,57.2,47.27,0.59,1.34,0.81,"63,16,68,100,155,197,210,240,248,255,268,275,288,307,324,344,357,366,364,363,362,362,368,367,372,373,364,360,356,352,345,340,335,325,315,302,284,273,261,239,219,202,181,163,144,120,106,90,75,70,58,35,23,25,9",1022,255.36866927593
,4697175,202228,1023,274.39,259.6,30.36,2167.08,123.2,9808.26,911.1,108.45,540.32,543.91,0,0,396.46,52.8,42.86,0.6,1.38,0.81,"62,31,73,114,161,209,220,250,260,261,278,285,301,328,344,366,379,386,388,385,393,391,393,396,390,394,383,382,372,366,366,353,346,341,324,316,302,284,279,255,240,215,192,179,153,134,114,97,93,81,73,66,27,10,27,1",1023,255.3872629521
,4697175,202229,1024,275.78,259.62,30.26,2169.05,123.2,9817.42,915.74,108.27,526.18,544.44,0,0,382.52,57.2,46.43,0.6,1.38,0.82,"63,26,66,101,147,191,201,236,239,246,263,274,295,312,332,349,361,369,369,369,367,366,373,378,379,383,382,376,369,365,359,354,345,336,324,313,295,286,277,253,236,216,191,177,159,135,111,107,92,78,76,71,35,30,35,15",1024,255.40717773438
,4697175,202230,1025,277.17,259.64,31.31,2170.95,121,9826.28,886.33,108.09,520.43,544.96,0,0,378.7,57.2,47.27,0.59,1.33,0.81,"63,38,72,116,162,197,210,235,240,251,268,280,297,314,331,348,360,368,372,369,373,372,375,377,378,379,378,364,364,351,351,346,330,334,317,299,297,276,267,247,225,203,184,173,150,133,112,95,83,73,71,42,27,34,15",1025,255.4284097561
,4697175,202231,1026,276.73,259.66,30.97,2172.88,121,9835.24,895.7,108.14,518.03,545.48,0,0,374.05,57.2,47.27,0.59,1.35,0.81,"63,37,78,118,171,196,218,243,244,259,270,279,300,311,328,350,354,359,366,362,373,372,369,370,367,374,371,365,363,353,350,341,332,324,311,298,290,276,257,242,222,204,186,168,147,121,109,97,80,70,73,56,22,37,25",1026,255.44917153996
,4697175,202232,1027,274.7,259.68,30.4,2174.85,121,9844.34,910.15,108.41,531.7,546.01,0,0,383.93,52.8,43.64,0.59,1.39,0.81,"62,52,97,134,188,209,236,259,261,280,289,306,321,334,352,361,366,373,371,372,376,371,376,384,381,384,377,365,361,355,350,341,333,323,313,302,288,275,253,245,221,205,187,166,149,123,114,97,82,82,70,46,27,36,13",1027,255.46791626095
,4697175,202233,1028,278.82,259.7,31.46,2176.74,121,9853.18,884.11,107.87,533.11,546.54,0,0,391.89,41.8,34.55,0.58,1.33,0.81,"63,30,79,119,181,216,239,270,263,277,292,300,324,342,357,375,386,386,392,392,386,392,385,388,388,387,385,369,365,356,342,335,327,314,305,301,275,270,250,238,220,201,182,161,142,117,108,91,83,76,71,51,24,46,17",1028,255.49063229572
,4697175,202234,1029,283.32,259.72,31.43,2178.63,123.2,9862.08,889.58,107.3,530.95,547.07,0,0,386.74,39.6,32.14,0.59,1.32,0.81,"64,37,82,121,176,212,241,266,272,280,288,301,320,333,355,372,376,387,385,385,386,386,383,382,381,377,374,361,361,348,345,339,322,321,308,298,280,275,252,237,221,198,177,160,138,116,101,94,87,72,72,55,25,40,27,5",1029,255.51767735666
,4697175,202235,1030,285.39,259.75,31.83,2180.51,121,9870.88,880.51,107.04,524.6,547.6,0,0,378.44,39.6,32.73,0.58,1.31,0.81,"64,43,88,123,186,218,242,269,270,282,293,307,322,337,356,368,373,378,372,375,373,374,375,375,372,372,373,362,360,353,346,343,330,320,308,290,280,261,248,232,209,195,169,155,138,116,103,91,71,71,66,27,37,32,5",1030,255.54667961165
,4697175,202236,1031,280.22,259.77,30.67,2182.45,118.8,9879.97,908.39,107.69,522.6,548.12,0,0,382.94,52.8,44.44,0.57,1.39,0.8,"63,60,102,146,208,223,253,274,265,283,286,297,315,329,349,363,377,379,377,372,376,379,378,383,376,381,369,365,358,349,340,334,322,314,305,287,275,258,243,220,209,183,172,153,124,109,95,83,75,75,63,39,34,24",1031,255.57061105723
,4697175,202237,1032,278.97,259.79,30.63,2184.41,123.2,9889.05,908.24,107.85,541.77,548.66,0,0,377.56,41.8,33.93,0.59,1.37,0.81,"63,55,97,140,189,211,236,256,260,277,285,300,316,337,350,362,371,374,378,373,377,370,371,376,373,376,374,368,364,358,353,348,345,333,327,312,300,289,276,257,244,219,200,179,152,143,121,101,94,84,76,66,44,29,20,0",1032,255.59328488372
,4697175,202238,1033,283.17,259.81,31.24,2186.31,121,9898,894.84,107.32,530.61,549.19,0,0,389.6,50.6,41.82,0.58,1.34,0.81,"64,47,87,132,191,218,237,262,253,264,277,288,308,328,346,363,376,385,387,387,384,384,389,388,390,384,379,371,364,358,348,348,326,323,314,296,289,274,262,237,219,198,176,162,138,116,99,96,84,74,64,47,32,32,22",1033,255.61998063892
,4697175,202239,1034,282.1,259.84,30.85,2188.25,121,9907.05,904.86,107.45,528.16,549.72,0,0,394.31,50.6,41.82,0.58,1.36,0.81,"64,26,71,106,160,205,219,250,262,271,289,301,318,332,349,366,371,380,380,384,385,385,394,392,393,392,385,377,376,367,358,351,334,326,311,297,283,271,254,238,218,192,180,159,137,123,98,91,79,74,74,37,32,32,0",1034,255.64558994197
,4697175,202240,1035,282.18,259.86,31.75,2190.11,118.8,9915.84,879.29,107.44,511.1,550.23,0,0,380.25,57.2,48.15,0.57,1.32,0.81,"64,35,75,115,164,202,218,246,258,264,276,296,312,326,344,361,364,373,373,368,371,371,377,378,379,380,373,369,356,351,346,339,329,316,310,289,275,267,245,230,207,184,165,148,134,105,88,83,73,58,51,39,10,22",1035,255.67122705314
,4697175,202241,1036,279.37,259.89,31.12,2192.03,121,9924.78,894.17,107.8,518.74,550.75,0,0,381.71,50.6,41.82,0.58,1.34,0.81,"63,23,80,112,175,208,215,246,247,257,276,287,306,330,347,360,371,376,376,379,379,378,382,377,380,379,373,370,366,361,352,347,335,321,315,290,280,266,249,226,211,193,171,160,134,112,102,88,75,71,66,24,32,39,3",1036,255.6941023166
,4697175,202242,1037,278.84,259.91,31.08,2193.95,121,9933.73,894.73,107.87,533.99,551.29,0,0,396.33,52.8,43.64,0.58,1.35,0.81,"63,43,76,127,177,221,237,261,266,273,291,303,320,338,351,368,375,379,384,380,382,387,389,396,394,393,388,376,368,353,350,340,333,329,309,300,289,267,262,242,224,196,178,164,144,125,103,93,84,76,71,49,27,18,22",1037,255.71642237223
,4697175,202243,1038,279.39,259.92,30.25,2195.93,121,9942.93,920.1,107.8,541.99,551.83,0,0,391.73,39.6,32.73,0.58,1.4,0.81,"63,57,103,152,198,219,238,251,260,276,290,308,327,349,366,378,386,392,385,386,388,384,391,387,386,385,375,374,361,359,350,340,335,331,311,305,291,277,267,247,234,209,195,171,147,125,110,98,78,78,73,59,29,19,22",1038,255.73922928709
,4697175,202244,1039,279.13,259.95,30.25,2197.89,121,9952.13,919.54,107.83,528.61,552.36,0,0,389.69,50.6,41.82,0.58,1.4,0.81,"63,63,97,141,191,214,238,252,262,279,292,311,333,350,365,377,378,383,383,383,389,384,390,387,380,383,376,365,366,355,350,345,330,315,305,286,277,258,250,220,209,193,170,156,132,110,93,88,76,74,64,30,32,15,1",1039,255.76174205967
,4697175,202245,1040,276.8,259.96,30.13,2199.88,121,9961.33,920.76,108.13,526.98,552.88,0,0,386.22,52.8,43.64,0.59,1.41,0.81,"62,58,102,141,197,217,239,260,258,276,288,304,325,339,359,370,375,377,379,377,380,381,383,386,377,380,369,367,361,350,350,334,322,320,305,294,283,264,247,234,212,191,170,152,133,111,99,87,75,66,68,44,20,34,15",1040,255.78197115385
,4697175,202246,1041,276.32,259.99,30.82,2201.8,121,9970.33,899.57,108.2,534.44,553.42,0,0,390.67,39.6,32.73,0.58,1.36,0.81,"63,53,93,138,188,224,244,266,264,279,294,309,331,348,366,379,383,390,385,387,391,383,386,383,381,381,378,370,368,358,353,344,331,321,315,297,285,266,252,236,214,195,169,153,136,112,102,93,81,73,63,49,20,15,29",1041,255.80170028818
,4697175,202247,1042,280.07,260.01,30.8,2203.74,123.2,9979.37,904.23,107.71,549.74,553.97,0,0,396.6,39.6,32.14,0.59,1.36,0.81,"63,60,105,152,203,223,246,264,267,290,303,318,343,362,374,392,391,397,391,387,395,391,390,388,380,383,380,376,368,365,358,349,343,333,320,306,295,275,263,245,217,203,184,158,148,119,111,101,87,77,69,74,39,22,19,2",1042,255.82499040307
,4697175,202248,1043,283.1,260.03,30.41,2205.71,123.2,9988.56,919.19,107.33,546.05,554.51,0,0,403.96,50.6,41.07,0.59,1.38,0.81,"64,34,70,114,161,205,214,247,259,265,284,299,316,341,357,375,384,392,398,398,400,402,404,404,401,397,391,382,373,365,364,351,343,337,329,311,302,285,265,252,237,216,205,181,156,132,112,107,87,79,69,54,37,37,27,3",1043,255.8511409396
,4697175,202249,1044,287.02,260.06,31.06,2207.63,123.2,9997.61,904.17,106.84,562.03,555.07,0,0,412.88,41.8,33.93,0.59,1.35,0.81,"64,51,89,137,196,226,243,264,275,285,305,324,344,363,383,398,411,410,413,405,396,401,397,398,399,396,397,385,381,369,362,359,344,341,332,313,299,289,271,253,235,211,194,174,149,126,106,101,93,80,83,73,34,27,39,6",1044,255.88099616858
,4697175,202250,1045,289.65,260.09,30.33,2209.58,123.2,10006.89,928.54,106.51,556.88,555.63,0,0,398.39,37.4,30.36,0.58,1.39,0.81,"64,60,100,158,209,228,260,270,278,295,305,324,346,365,383,391,398,395,387,384,384,389,386,393,390,389,390,375,373,363,354,350,338,332,315,306,294,277,261,248,224,210,193,171,154,136,119,103,93,83,80,73,52,39,14,9",1045,255.91331100478
,4697175,202251,1046,289.4,260.12,30.28,2211.56,123.2,10016.19,929.92,106.54,549.93,556.18,0,0,394.4,55,44.64,0.59,1.39,0.82,"65,30,66,113,159,212,231,258,270,276,296,308,331,346,363,377,384,388,386,382,378,383,386,391,394,393,390,384,378,367,356,353,345,334,331,319,303,291,279,261,245,224,200,173,166,141,119,109,88,78,78,73,50,28,40,0",1046,255.9453250478
,4697175,202252,1047,286.71,260.15,29.82,2213.55,123.2,10025.6,941.32,106.87,538.05,556.72,0,0,393.56,41.8,33.93,0.59,1.42,0.81,"64,46,87,127,179,212,230,253,252,265,279,289,312,330,350,375,382,391,394,382,386,387,381,384,381,375,369,363,359,352,347,342,339,328,325,309,290,288,261,251,240,212,198,177,148,136,114,101,91,79,74,71,34,22,34,3",1047,255.9747086915
,4697175,202253,1048,283.65,260.17,30.92,2215.48,123.2,10034.65,904.46,107.26,528.31,557.25,0,0,393.6,46.2,37.5,0.59,1.35,0.81,"64,29,72,113,156,206,219,248,251,259,275,282,303,319,339,356,368,381,386,386,394,386,385,388,385,389,385,375,365,365,354,346,339,321,311,299,278,268,249,236,222,204,188,169,152,133,108,98,89,74,66,54,29,27,25,12",1048,256.00111641221
,4697175,202254,1049,287.93,260.2,31.77,2217.36,125.4,10043.5,884.82,106.72,577.26,557.83,0,0,420.03,37.4,29.82,0.59,1.3,0.81,"64,42,80,130,194,236,261,282,285,296,314,333,353,376,400,410,420,417,420,413,407,413,411,412,414,407,401,391,380,371,364,361,350,344,336,322,305,287,274,264,245,221,196,174,159,141,123,105,97,89,74,76,63,32,24,30,7",1049,256.03155386082
,4697175,202255,1050,294.74,260.23,31.13,2219.28,121,10052.6,909.97,105.9,535.82,558.36,0,0,390.94,48.4,40,0.57,1.35,0.81,"65,47,105,149,208,221,236,251,247,263,274,294,317,341,362,378,384,387,389,384,390,391,386,389,379,377,371,360,355,348,345,339,333,322,310,294,281,269,253,240,229,210,188,173,146,123,111,100,80,83,83,55,37,39,17",1050,256.06841904762
,4697175,202256,1051,293.81,260.26,32.37,2221.13,121,10061.34,874.38,106.01,523.03,558.88,0,0,382.64,52.8,43.64,0.57,1.28,0.81,"66,38,82,122,179,219,234,265,269,273,286,295,309,330,342,359,370,373,382,371,378,377,370,383,368,375,371,360,355,350,340,329,326,312,303,296,283,264,255,232,223,207,185,171,138,123,106,88,83,70,65,45,25,22,17",1051,256.10432921028
,4697175,202257,1052,292.39,260.29,32.48,2222.95,118.8,10070.04,869.87,106.18,521.69,559.41,0,0,376.83,41.8,35.19,0.56,1.28,0.81,"65,59,101,153,205,223,253,264,272,288,290,311,323,338,355,368,373,372,377,374,375,374,374,375,375,373,367,363,353,348,338,334,326,317,301,294,276,266,248,230,208,184,167,140,132,110,95,80,67,75,37,27,42,9",1052,256.13882129278
,4697175,202258,1053,289.69,260.32,32.23,2224.8,118.8,10078.78,873.83,106.51,519.96,559.93,0,0,386.83,50.6,42.59,0.57,1.3,0.81,"65,57,111,152,209,220,249,268,265,282,292,302,319,338,351,363,368,375,373,374,383,382,387,384,376,378,368,368,356,351,344,331,323,316,297,278,275,255,240,229,200,188,166,144,124,99,94,82,69,57,47,32,17,22",1053,256.17068376068
,4697175,202259,1054,287.8,260.35,32.18,2226.65,118.8,10087.51,873.49,106.74,504.8,560.43,0,0,374.57,48.4,40.74,0.57,1.3,0.8,"65,47,97,141,191,215,240,261,267,278,291,305,317,332,349,359,368,367,366,371,364,375,369,370,366,362,358,351,348,341,335,325,312,301,284,272,260,245,229,216,192,173,157,132,113,100,88,81,71,63,44,19,26,14",1054,256.20069259962
,4697175,202260,1055,284.53,260.37,31.5,2228.55,123.2,10096.4,888.84,107.15,553.16,560.98,0,0,401.89,41.8,33.93,0.59,1.32,0.81,"64,39,74,121,187,221,238,272,280,287,306,311,331,353,363,386,396,396,402,396,396,396,393,393,394,384,385,381,375,368,363,351,346,335,324,315,292,284,269,246,240,217,197,183,151,133,113,98,93,83,83,65,35,22,30,0",1055,256.2275450237
,4697175,202261,1056,293.73,260.4,32.32,2230.4,121,10105.16,875.49,106.02,531.34,561.52,0,0,394.16,39.6,32.73,0.57,1.28,0.81,"65,59,106,161,213,233,250,269,279,292,309,325,346,363,379,391,385,394,384,379,386,379,382,383,383,384,371,366,357,349,341,333,322,311,299,282,266,258,240,224,207,185,166,143,128,105,90,88,67,65,62,29,37,14,1",1056,256.26305871212
,4697175,202262,1057,289.08,260.43,31.5,2232.29,118.8,10114.09,893.47,106.58,530.59,562.05,0,0,394.04,37.4,31.48,0.56,1.34,0.81,"65,65,113,174,217,237,264,275,278,287,306,322,340,361,374,386,394,390,388,387,381,380,383,377,380,384,370,367,356,344,341,325,321,305,291,277,262,251,230,214,203,181,167,147,125,112,100,82,74,77,59,27,44,24",1057,256.29410596027
